,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
34,35,3788.0,283.0,112423.14045790734,335.2956016761375,111690.39996964096,1130.108027761303,732.7404882663832,1178.7990901395815,-7.162375473882513,1.7466823122174715,35,7,16.953230514789457,1.7480462243827724
35,36,57.0,288.0,117820.02408480745,343.2492162033892,110993.13771138285,841.5174087982175,6826.886373424597,908.8297825966682,-9.585556686305493,0.1445387172062563,36,7,14.530049302366477,0.1601809712079547
36,37,2003.0,291.0,111812.08771336122,334.3831445892244,111736.7865462573,937.749760346957,75.30116710392758,995.5835979043414,-4.692004268618203,14.354905756191439,37,7,19.423601720053767,14.355071778709558
37,38,2299.0,315.0,111641.47957985321,334.12793864456034,111364.05848271577,756.8086640800509,277.4210971374414,827.28521889944,-6.107848712336848,3.237726052879745,38,7,18.00775727633512,3.2384620572521374
38,39,876.0,317.0,111256.4451055647,333.55126327721996,111020.72308050336,767.2526162658938,235.7220250613318,836.6199988051255,-5.931000408535127,3.853473692545647,39,7,18.184605580136843,3.8540921112379865
39,40,2050.0,323.0,113939.03884164183,337.54857206439243,111856.08401377453,1075.2911867217886,2082.954827867303,1127.0271401986124,-8.296699629237237,0.5874607329394298,40,7,15.818906359434733,0.591503690192399
40,41,3769.0,330.0,111864.87107603115,334.4620619209346,111559.98496011374,685.4527651215822,304.8861159174121,762.6993929964976,-6.2103441191477415,2.7160644617469574,41,7,17.905261869524228,2.71694178500944
41,42,3334.0,346.0,118721.05519619057,344.5592188591889,111586.45350509675,729.0708765896611,7134.60169109382,806.3903511278339,-9.633424331086863,0.12271563813857156,42,7,14.482181657585107,0.1408035177445873
42,43,78.0,348.0,112290.59481266688,335.097888415372,110841.36836086739,845.0237103780615,1449.2264517994918,909.0410694361103,-7.902840630832611,0.6810383563405917,43,7,16.21276535783936,0.6845288493355034
43,44,1836.0,351.0,114684.5898114517,338.6511336475427,111157.85551519606,747.4272069385416,3526.734296255643,820.5681080767857,-8.868431853012813,0.2526191168852,44,7,15.247174135659156,0.2618834110465033
44,45,1753.0,369.0,112703.02270396394,335.7127086830827,111241.94458930058,1028.0919137460955,1461.0781146633672,1081.515605935227,-7.911683588878123,0.8036809514769493,45,7,16.203922399793846,0.80664092044254
45,46,3378.0,371.0,112535.4741746271,335.46307447790105,111626.33107542168,956.8104171216652,909.1430992054229,1013.9140242893875,-7.39658061648186,1.2108579668537565,46,7,16.71902537219011,1.2128246034191037
46,47,613.0,385.0,112686.56470351186,335.6881959972852,110936.88383483239,767.1633282401264,1749.6808686794684,837.3924630233901,-8.107397107986635,0.5196303685838812,47,7,16.008208880685334,0.524196740470707
47,48,1633.0,389.0,111563.36545286822,334.0110255855813,111167.28325711972,776.9423532858775,396.0821957485023,845.6966273683071,-6.494463302287152,2.31821439194061,48,7,17.621142686384818,2.3192422188650466
48,49,474.0,390.0,114455.5960709955,338.3128670247413,111039.59795137346,874.103839942381,3415.9981196220324,937.2903066801214,-8.833794057385804,0.2979070786034441,49,7,15.281811931286166,0.3058024366278531
49,50,2485.0,394.0,111850.72277921336,334.44091109308096,111403.65471726737,792.539267900578,447.06806194598903,860.2146326220883,-6.6259341136319705,2.0890916842396776,50,7,17.48967187504,2.090232180386874
50,51,1334.0,400.0,111519.12428669352,333.9447926080691,111134.37876594586,736.7739859494429,384.7455207476596,808.9221414214574,-6.462933931064521,2.2827453691079636,51,7,17.652672057607447,2.2837891590401567
51,52,1270.0,404.0,111592.31411146864,334.05435848801596,111162.60460149808,762.526886836761,429.70950997056207,832.4899804645114,-6.582937413078943,2.1034314831678467,52,7,17.53266857559303,2.1045642083688443
52,53,3627.0,407.0,112072.7884400092,334.7727411685558,111515.12923924631,674.1909017361559,557.6592007628933,752.7324625743995,-6.865922179941039,1.4655346598706211,53,7,17.24968380873093,1.4671599578940229
53,54,1075.0,414.0,111793.17335381702,334.3548612688178,111126.09565054589,752.1869933263391,667.0777032711339,823.1515329411764,-7.060441062064154,1.3397620950810496,54,7,17.055164926607816,1.3415397773385092
54,55,1705.0,414.0,114746.9771913985,338.7432320944778,111635.11651671786,2697.579312537593,3111.860674680647,2718.7646320931512,-8.732550360919522,0.9485839829838729,55,7,15.383055627752448,0.9510930950958703
55,56,1743.0,416.0,113696.21551570471,337.18869385743295,111915.34541382955,3663.8839301298426,1780.87010187516,3679.3670201175887,-8.126580607057575,2.243185496869405,56,7,15.989025381614395,2.2442476860032032
56,57,1870.0,419.0,141207.80404377304,375.77626842223924,111264.40539518105,770.4812151025926,29943.39864859199,857.2334027179006,-11.190752730712362,0.03108295595238304,57,7,12.924853257959608,0.07571428475678323
57,58,3501.0,437.0,111984.99089504001,334.641585934617,111473.74111729318,669.1785490533764,511.24977774683794,748.187758219832,-6.771582830541709,1.5889191006325432,58,7,17.344023158130263,1.5904183132498264
58,59,2276.0,443.0,111588.22543883698,334.0482381021396,111294.08772842909,723.5324909090547,294.1377104078856,796.9237672326036,-6.17137676878351,2.94164588864455,59,7,17.94422921988846,2.9424559532718373
59,60,243.0,448.0,120610.01408027529,347.28952514802194,110897.31016820128,867.6957306075817,9712.703912074008,934.6153728631707,-9.968350374106446,0.10447613321967092,60,7,14.147255614565523,0.1252268548596023
60,61,1300.0,458.0,119953.28685165584,346.34272984029525,111253.27629042524,883.9480169674409,8700.010561230592,949.3773660741545,-9.848799449558438,0.11847955483157734,61,7,14.266806539113531,0.13712734110520125
61,62,2536.0,471.0,124911.17062567946,353.4277449592438,111461.08378620866,752.3216344066543,13450.086839470794,831.2033520765397,-10.321812720842578,0.06709752759494644,62,7,13.793793267829392,0.09627346973516678
62,63,1848.0,472.0,111859.59431560006,334.4541733519166,117689.54154600277,45632.19389018652,-5829.947230402715,45633.41953903574,,-8.498508439676847,63,7,,8.498788866775318
63,64,1819.0,476.0,174269.74190072375,417.45627589925886,111259.70691379212,793.3061055555864,63010.03498693163,896.4398024404368,-11.998524301903517,0.015446700658040746,64,7,12.117081686768453,0.07074675488467715
64,65,3575.0,483.0,111822.5684577984,334.3988169522844,111535.19510340311,674.6450043888952,287.3733543952985,752.9730743698475,-6.146116243389402,2.844836222800321,65,7,17.969489745282566,2.845673845914582
65,66,3827.0,494.0,111823.63246691503,334.4004072859618,111602.55443820864,686.0386202251228,221.07802870639716,763.1989392245035,-5.861363958598402,3.7481459582286627,66,7,18.254242030073566,3.7487817523765443
66,67,3691.0,496.0,113261.35052534149,336.5432373585088,111475.80298186028,702.9710536360336,1785.5475434812106,779.3777343893659,-8.129428546426515,0.47391548127534033,67,7,15.986177442245454,0.4789179325917238
67,68,536.0,498.0,112278.3588786186,335.07963058594663,110976.8631359926,901.7780928321722,1301.495742626008,962.0197958179677,-7.7861068795244766,0.8025379475357483,68,7,16.32949910914749,0.805502116695161
68,69,1307.0,501.0,111736.13120587076,334.26954874222827,112392.7304277044,8138.5648536207755,-656.5992218336469,8145.426570033499,,-13.469075558126114,69,7,,13.469252499425341
69,70,1738.0,504.0,111687.46907791054,334.1967521100945,111198.44432387881,752.497051260427,489.02475403173594,823.3706827890909,-6.723327108275776,1.828053391715468,70,7,17.392278880396194,1.8293566371071333
70,71,3508.0,517.0,112062.07368447082,334.7567383553174,111504.62111944743,678.7665777542758,557.4525650233845,756.8263611625468,-6.865519795331653,1.4740514845331443,71,7,17.250086193340316,1.4756674021675278
71,72,2087.0,535.0,111815.353123433,334.3880275426073,111240.40169245249,721.4768677461988,574.951430980509,795.2007442505958,-6.899077898036868,1.5016542120977008,72,7,17.2165280906351,1.5032404583020842
72,73,1141.0,538.0,111598.24028532182,334.0632281101609,111069.19071980575,763.981227360642,529.0495655160776,833.8258548011415,-6.808740905143399,1.7112100227090772,73,7,17.30686508352857,1.712602185151442
73,74,1434.0,541.0,111865.07888922385,334.4623726868408,111103.8551248753,758.0524659619529,761.2237643485423,828.5581572190989,-7.203780844742715,1.1817754925325152,74,7,16.911825143929256,1.183790444933546
74,75,3934.0,565.0,112276.95702732423,335.0775382896215,111622.97262943716,704.424459512687,653.9843978870631,780.0581874616623,-7.038918468699123,1.2950422344653378,75,7,17.076687519972847,1.296881217311157
75,76,270.0,576.0,111529.94365759424,333.96099151641425,110877.39537840235,880.2359649769942,652.5482791918912,941.4591323544568,-7.036531621868583,1.5664377608401043,76,7,17.079074366803386,1.5679584692686388
76,77,2807.0,578.0,113594.24207682272,337.0374494738657,111485.93754727519,723.1423493707053,2108.3045295475313,797.8277381748718,-8.309833354527182,0.4108659106673986,77,7,15.805772634144788,0.4166260905344794
77,78,2534.0,580.0,111771.99854307045,334.32319468903387,111445.95373679648,774.8506979496153,326.04480627397425,843.8990476473401,-6.283193216277276,2.8102019463597894,78,7,17.832412772394694,2.811049889647966
78,79,2933.0,584.0,112064.72040590673,334.76069085776965,114963.5346323149,18616.325424446444,-2898.814226408169,18619.335031870356,,-6.973777749694446,79,7,,6.974119485992395
79,80,2446.0,587.0,112012.98791991656,334.6834145484368,111314.21459939996,739.6565036401859,698.7733205166005,811.8526537192727,-7.110840787666145,1.2614359953243786,80,7,17.004765201005824,1.2633238987154083
80,81,1405.0,591.0,113229.50033028612,336.4959143297903,111118.32721291867,737.9415644112744,2111.173117367449,811.0408453625505,-8.311309617891073,0.4171028903805886,81,7,15.804296370780897,0.42277810247142034
81,82,3551.0,598.0,112152.33376700967,334.8915250582821,111454.68033757957,661.6761803418842,697.6534294300945,741.5980725350408,-7.109099333545872,1.1541258779275003,82,7,17.006506655126095,1.1561890177939838
82,83,2914.0,600.0,114743.16479015033,338.7376036736416,111627.82844034002,759.0798418583818,3115.3363498103135,831.2312376579137,-8.733762356204487,0.2896951558075125,83,7,15.381843632467483,0.2978083042224182
83,84,2276.0,603.0,113720.69334176101,337.22498930107224,111284.54989210305,733.8875547148048,2436.1434496579604,807.658118497167,-8.466757144180246,0.35995567520554866,84,7,15.648848844491724,0.3665168357363355
84,85,1956.0,605.0,596682.2203311615,772.452082115826,111985.01423267905,787.6984789263602,484697.2060984825,1103.245717357641,-14.213676290902168,0.0024713033271253583,85,7,9.901929697769802,0.06908407997236508
85,86,2066.0,605.0,111808.56825047589,334.3778824337505,111283.8883080452,730.6767610849979,524.679942430681,803.5527969278323,-6.799736155549333,1.66281630667532,86,7,17.315869833122637,1.6642489514825736
86,87,3706.0,608.0,118162.71812465628,343.74804510313226,111554.5270759702,712.5488585745475,6608.191048686087,791.1312118530753,-9.550206475834818,0.12998410504397348,87,7,14.565399512837152,0.14718141978380356
87,88,3955.0,616.0,112219.15849219693,334.9912806358539,111677.64332995647,667.5991699001321,541.5151622404665,746.9322658403471,-6.834026553073615,1.4975968542959595,88,7,17.281579435598353,1.4991873934777622
88,89,2917.0,618.0,129321.15416182333,359.61250475089895,111697.60218310978,920.893534180942,17623.551978713556,988.6182553794367,-10.615233609408406,0.060905919183984206,89,7,13.500372379263563,0.09206537762448752
89,90,3074.0,625.0,112305.20976546267,335.119694404188,111505.41386983125,726.1792604161159,799.7958956314251,799.7759235161142,-7.257447927759582,1.085709092280062,90,7,16.858158060912388,1.0879019881520071
90,91,804.0,635.0,111509.73744917903,333.9307374779958,110950.96348419705,795.5151974626397,558.7739649819705,862.759622853678,-6.868090406955068,1.6764012234641823,91,7,17.2475155817169,1.6778222685367186
91,92,3120.0,642.0,112426.12231416823,335.3000477928357,111572.94203291292,707.1514797905975,853.1802812553069,782.6169800227374,-7.327602023644801,0.9959390861904901,92,7,16.78800396502717,0.9983291872761418
92,93,910.0,655.0,112334.56529662944,335.1634900553808,110968.1410932774,804.3631190592965,1366.4242033520422,871.3980676871527,-7.838963865082796,0.6923973013089725,93,7,16.276642123589173,0.6958308168121339
93,94,1274.0,681.0,111854.27242359897,334.44621721865457,111218.89996987263,721.8583579213127,635.3724537263479,795.5713425662852,-7.007570955666091,1.3594870300503692,94,7,17.10803503300588,1.3612389531748887
94,95,3961.0,684.0,113382.47275137402,336.7231396058337,111695.25743192939,700.2347663579008,1687.2153194446291,776.9885460946729,-8.067926275055317,0.4999981836669498,95,7,16.047679713616652,0.5047421979939287
95,96,2351.0,688.0,111828.84342819238,334.4081990376839,111275.67411209455,712.7299011843364,553.169316097832,787.2818781261647,-6.857145205260863,1.5452419603844767,96,7,17.258460783411106,1.5467835074432212
96,97,4030.0,689.0,113220.42843505568,336.48243399705626,100138.8168191499,34216.933160216024,13081.611615905786,34218.58757048688,-10.291653127703665,2.840044521409808,97,7,13.823952860968305,2.8408835573383433
97,98,1028.0,695.0,114234.13280564401,337.9854033875398,111399.0069565713,804.986749301338,2835.125849072705,873.0623113236381,-8.631430854143522,0.3343468370985809,98,7,15.484175134528448,0.3414005129511648
98,99,3151.0,697.0,113243.76377392744,336.5171077589243,111564.53850652103,688.3334747103315,1679.2252674064075,766.1897520988063,-8.062772401198567,0.49539509064985837,99,7,16.0528335874734,0.5001827652023557
99,100,762.0,706.0,150343.57034961216,387.7416283974657,111029.57624384199,778.7644756803777,39313.994105770165,869.9526877790837,-11.486367920538449,0.02402551943735895,100,7,12.629238068133521,0.07310080950118396
100,101,1410.0,712.0,111398.07012575142,333.76349394387734,111190.80963629519,702.2493285490845,207.2604894562246,777.5295424209068,-5.791291298570583,4.073096501365263,101,7,18.32431469010139,4.0736815796278725
101,102,2207.0,717.0,112810.89435152056,335.87333084937063,111349.14867999825,718.6863446054916,1461.7456715223088,793.2975206681629,-7.912179541228392,0.5892350879597865,102,7,16.203426447443576,0.5932659535557985
102,103,2151.0,721.0,111671.00740178903,334.17212283774006,111223.88322082,729.0320328948593,447.1241809690255,801.9717655059266,-6.62607039406976,1.9474003376791225,103,7,17.48953559460221,1.94862376511174
103,104,1228.0,732.0,111686.67994747803,334.1955710451572,111369.3483520886,711.7562657918764,317.33159538943437,786.3101561090223,-6.253783287879109,2.6903258832732266,104,7,17.86182270079286,2.6912115972132997
104,105,2519.0,732.0,111816.6531306628,334.3899713469473,111522.09596269572,727.7213775925603,294.55716796708293,800.87143558915,-6.172923989091278,2.9520079887274373,105,7,17.942681999580692,2.9528152106550967
105,106,1167.0,760.0,112676.08856757422,335.6725906684396,264437.74353675725,1231280.1717328418,-151761.65496918303,1231280.2174885068,,-8.808849050843559,107,7,,8.809119598649627
106,107,1901.0,766.0,111582.6176230373,334.03984488547434,111309.7480279971,698.6833265329972,272.86959504018887,774.429473061509,-6.089887865906881,3.081421060528206,108,7,18.02571812276509,3.0821943895595343
107,108,1826.0,770.0,114953.66619317536,339.04817691247285,111342.35581210577,713.404006490722,3611.31038106959,789.8727383222475,-8.894162040779722,0.2374743067345842,109,7,15.221443947892247,0.2473065893270231
108,109,2464.0,773.0,154123.4917816637,392.5856489338758,111625.42979975643,999.911860560374,42498.061981907274,1074.2193540604922,-11.570922813963758,0.027444047802742292,110,7,12.544683174708211,0.07429453900047216
109,110,3681.0,775.0,112445.39475526546,335.32878600113384,111490.7583713506,641.1715687621614,954.6363839148544,723.5650456661967,-7.449594956367021,0.8229319349379923,111,7,16.666011032304947,0.8258229061404639
110,111,2475.0,782.0,148526.7902913247,385.39173610841095,111597.06816973309,881.2184435871355,36929.72212159161,961.8070157670866,-11.41844009951511,0.028277188102592006,112,7,12.69716588915686,0.07460631429364974
111,112,1765.0,785.0,118187.27167770575,343.7837563319178,111336.76804435457,682.3867005702398,6850.503633351182,764.0935022841259,-9.589306252506624,0.12110116622834077,113,7,14.526299736165345,0.13939869162713722
112,113,1822.0,796.0,112038.82483314344,334.72201101416624,111495.59359173011,1139.7020580029164,543.2312414133339,1187.8382068587669,-6.837461846034855,2.374088322361873,114,7,17.278144142637114,2.3750919698278015
113,114,3180.0,799.0,112557.86248579109,335.4964412354098,111525.91075780851,725.0230425049618,1031.9517279825814,798.8843935418794,-7.534148456500475,0.8405215922069765,115,7,16.581457532171495,0.843352269061775
114,115,2487.0,809.0,112200.50581397576,334.9634396793767,117935.2072326369,34476.742542650616,-5734.701418661134,34478.369695479174,,-6.527700664171104,116,7,,6.5280657521034025
115,116,1438.0,821.0,112986.87273335362,336.13520033499105,111220.48720733724,801.9970629560943,1766.3855260163837,869.5896514416705,-8.117713743501145,0.5345067392974476,117,7,15.997892245170824,0.5389470819290917
116,117,3104.0,821.0,112121.95635377124,334.8461687853822,111577.70963484242,717.5154102949633,544.2467189288145,791.8019454137494,-6.8394895487825735,1.5795925069160996,118,7,17.276116439889396,1.5811005631113353
117,118,153.0,827.0,112402.28401680232,335.26449879889697,110888.34346753464,826.87318449064,1513.9405492676888,892.2564358885664,-7.950272053115014,0.6398898007198934,119,7,16.165333935556955,0.6436034958193114
118,119,1042.0,832.0,111898.26600719144,334.51198209397717,111342.01734509485,768.4107221500784,556.2486620965938,838.0652146937291,-6.863172448535321,1.6358111174807053,120,7,17.25243354013665,1.6372673925901557
119,120,1399.0,840.0,111615.76168812509,334.0894517585415,111448.23217661987,1753.9793558471251,167.52951150521403,1785.513747500763,-5.560228305371356,11.571674162582443,121,7,18.555377683300613,11.571880116374505
120,121,1151.0,844.0,111754.14467563393,334.29649209251227,111308.80716782766,707.6157448657378,445.33750780626724,782.6073006350325,-6.6217231859938765,1.9080025048712654,122,7,17.493882802678094,1.9092511781744477
121,122,2438.0,845.0,113105.22777291434,336.31120600191076,111346.63808034813,715.0037848800345,1758.5896925662091,790.1491249601142,-8.112911308364284,0.4878303994124272,123,7,16.002694680307684,0.492691588477398
122,123,1238.0,851.0,111839.79388744308,334.4245719852098,111256.75159478994,688.0623168588231,583.0422926531464,765.0291146280789,-6.914250146759036,1.4246304563362107,124,7,17.201355841912935,1.4263023662205057
123,124,3405.0,852.0,112320.26761472142,335.142160477348,111540.55646984921,690.2501768599208,779.7111448722135,767.3106114114261,-7.22983435473186,1.0684686458355261,125,7,16.88577163394011,1.0706968524746379
124,125,1655.0,871.0,112612.62184732713,335.5780416501838,111320.31386402625,685.2698720728184,1292.3079833008815,763.0251762612223,-7.778415068026343,0.6410577584553078,126,7,16.337190920645625,0.644764726424482
125,126,3762.0,888.0,112260.9514664729,335.053654141053,111613.14204084015,697.117397694745,647.8094256327604,773.4556337127332,-7.0286181567715165,1.296320724996856,127,7,17.08698783190045,1.2981578967220697
126,127,1357.0,890.0,117510.19811483036,342.79760524303816,111130.72586146175,684.9270411291535,6379.4722533686145,765.9211772958748,-9.511961882175218,0.1303537846319482,128,7,14.603644106496752,0.14750800633648942
127,128,687.0,893.0,111446.80476389288,333.8364940877917,110994.88047768082,767.0507158472017,451.9242862120591,836.5486270782666,-6.637664201881186,2.0097860618922074,129,7,17.477941786790783,2.01097153568659
128,129,3265.0,897.0,112223.71637887887,334.9980840209438,111533.83679002448,727.2259925670041,689.8795888543973,800.6755651090945,-7.096933239671033,1.2601075076705797,130,7,17.018672749000935,1.2619973984336312
129,130,3002.0,901.0,129032.76926301178,359.2113156920875,111622.99524915386,695.7859406783814,17409.774013857925,783.0394910647487,-10.60198283457514,0.0488331625974956,131,7,13.51362315409683,0.08456465298673504
130,131,3331.0,909.0,112057.95142877297,334.75058102955734,111508.87175238287,716.5258676128211,549.0796763901017,790.8648876122471,-6.849088422627204,1.5638361397709624,132,7,17.266517566044765,1.5653593756129096
131,132,1535.0,910.0,111875.63428806732,334.4781526123939,111205.15110644321,689.1540000850234,670.4831816241058,766.0345099329327,-7.0659697212428965,1.2404657183401504,133,7,17.049636267429072,1.2423854881407135
132,133,2623.0,919.0,124329.98559296048,352.6045740788489,111475.85599377447,750.8689112178772,12854.12959918601,829.5384906650485,-10.272606685708865,0.07006775259310372,134,7,13.842999302963104,0.0983666240090706
133,134,277.0,929.0,111997.21669620779,334.6598520380673,110827.84434180945,846.5438723721909,1169.372354398336,910.2932189229168,-7.669882055730729,0.8451869937005201,135,7,16.44572393294124,0.8480020973358595
134,135,2316.0,958.0,120432.77573492954,347.0342575519119,111326.46150023422,715.5746744486011,9106.314234695325,795.2860432742599,-9.898356581446889,0.09482111291875424,136,7,14.217249407225081,0.11729256677490102
135,136,61.0,963.0,111649.98042460255,334.14065997143695,110805.7307534553,821.4219002232926,844.2496711472486,886.7829039920607,-7.3161772503519416,1.1404355104057897,137,7,16.799428738320028,1.1425233722598447
136,137,2081.0,966.0,112696.4553507047,335.70292762006983,111231.83486474644,696.4296632406243,1464.6204859582504,773.1175405164051,-7.914312761031513,0.5731189153229888,138,7,16.201293227640456,0.5772623267341224
137,138,2603.0,966.0,112823.2642485679,335.8917449924569,111573.63464595715,1183.6566845913653,1249.6296026107448,1230.3927874186766,-7.741953261760036,1.0690223667739507,139,7,16.373652726911935,1.071249421670076
138,139,600.0,967.0,111541.41220868542,333.978161185652,110902.0489988505,736.8790619064094,639.363209834919,809.031621152733,-7.014369106327406,1.373859034063726,140,7,17.101236882344566,1.3755926534566865
