,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
51,52,1270.0,404.0,111592.31411146864,334.05435848801596,111162.60460149808,762.526886836761,429.70950997056207,832.4899804645114,-6.582937413078943,0.0045084689678926955,52,7,17.53266857559303,0.0691471350992539
52,53,3627.0,407.0,112072.7884400092,334.7727411685558,111515.12923924631,674.1909017361559,557.6592007628933,752.7324625743995,-6.865922179941039,0.0024204878222884203,53,7,17.24968380873093,0.06904244173910613
53,54,1075.0,414.0,111793.17335381702,334.3548612688178,111126.09565054589,752.1869933263391,667.0777032711339,823.1515329411764,-7.060441062064154,0.001849809228019262,54,7,17.055164926607816,0.06902479115636702
54,55,1705.0,414.0,114746.9771913985,338.7432320944778,111635.11651671786,2697.579312537593,3111.860674680647,2718.7646320931512,-8.732550360919522,0.0002807574717522641,55,7,15.383055627752448,0.06900057119153408
55,56,1743.0,416.0,113696.21551570471,337.18869385743295,111915.34541382955,3663.8839301298426,1780.87010187516,3679.3670201175887,-8.126580607057575,0.0011601352575852303,56,7,15.989025381614395,0.06900975230948095
56,57,1870.0,419.0,141207.80404377304,375.77626842223924,111264.40539518105,770.4812151025926,29943.39864859199,857.2334027179006,-11.190752730712362,9.56085872042627e-07,57,7,12.924853257959608,0.06900000000662404
57,58,3501.0,437.0,111984.99089504001,334.641585934617,111473.74111729318,669.1785490533764,511.24977774683794,748.187758219832,-6.771582830541709,0.0028624923427559403,58,7,17.344023158130263,0.06905935028953251
58,59,2276.0,443.0,111588.22543883698,334.0482381021396,111294.08772842909,723.5324909090547,294.1377104078856,796.9237672326036,-6.17137676878351,0.009211182017657502,59,7,17.94422921988846,0.06961211011140543
59,60,243.0,448.0,120610.01408027529,347.28952514802194,110897.31016820128,867.6957306075817,9712.703912074008,934.6153728631707,-9.968350374106446,9.90723856520424e-06,60,7,14.147255614565523,0.06900000071125648
60,61,1300.0,458.0,119953.28685165584,346.34272984029525,111253.27629042524,883.9480169674409,8700.010561230592,949.3773660741545,-9.848799449558438,1.2542939108394486e-05,61,7,14.266806539113531,0.06900000114003868
61,62,2536.0,471.0,124911.17062567946,353.4277449592438,111461.08378620866,752.3216344066543,13450.086839470794,831.2033520765397,-10.321812720842578,4.594699459143689e-06,62,7,13.793793267829392,0.0690000001529803
62,63,1848.0,472.0,111859.59431560006,334.4541733519166,117689.54154600277,45632.19389018652,-5829.947230402715,45633.41953903574,,0.0013426220219514584,63,7,,0.06901306132822864
63,64,1819.0,476.0,174269.74190072375,417.45627589925886,111259.70691379212,793.3061055555864,63010.03498693163,896.4398024404368,-11.998524301903517,2.257884330870323e-07,64,7,12.117081686768453,0.06900000000036954
64,65,3575.0,483.0,111822.5684577984,334.3988169522844,111535.19510340311,674.6450043888952,287.3733543952985,752.9730743698475,-6.146116243389402,0.00911772421268946,65,7,17.969489745282566,0.06959980527859745
65,66,3827.0,494.0,111823.63246691503,334.4004072859618,111602.55443820864,686.0386202251228,221.07802870639716,763.1989392245035,-5.861363958598402,0.015615165487557056,66,7,18.254242030073566,0.07074484711414543
66,67,3691.0,496.0,113261.35052534149,336.5432373585088,111475.80298186028,702.9710536360336,1785.5475434812106,779.3777343893659,-8.129428546426515,0.00024445850831754807,67,7,15.986177442245454,0.06900043304184623
67,68,536.0,498.0,112278.3588786186,335.07963058594663,110976.8631359926,901.7780928321722,1301.495742626008,962.0197958179677,-7.7861068795244766,0.0005679348319125034,68,7,16.32949910914749,0.06900233727906119
68,69,1307.0,501.0,111736.13120587076,334.26954874222827,112392.7304277044,8138.5648536207755,-656.5992218336469,8145.426570033499,,0.01889352991308244,69,7,,0.07153995717483035
69,70,1738.0,504.0,111687.46907791054,334.1967521100945,111198.44432387881,752.497051260427,489.02475403173594,823.3706827890909,-6.723327108275776,0.0034429737589014367,70,7,17.392278880396194,0.06908584564369537
70,71,3508.0,517.0,112062.07368447082,334.7567383553174,111504.62111944743,678.7665777542758,557.4525650233845,756.8263611625468,-6.865519795331653,0.002435456709719781,71,7,17.250086193340316,0.06904296813857974
71,72,2087.0,535.0,111815.353123433,334.3880275426073,111240.40169245249,721.4768677461988,574.951430980509,795.2007442505958,-6.899077898036868,0.002405550394203716,72,7,17.2165280906351,0.06904191967709959
72,73,1141.0,538.0,111598.24028532182,334.0632281101609,111069.19071980575,763.981227360642,529.0495655160776,833.8258548011415,-6.808740905143399,0.0029790832058832362,73,7,17.30686508352857,0.06906428119330275
73,74,1434.0,541.0,111865.07888922385,334.4623726868408,111103.8551248753,758.0524659619529,761.2237643485423,828.5581572190989,-7.203780844742715,0.0014298758182883715,74,7,16.911825143929256,0.0690148139521925
74,75,3934.0,565.0,112276.95702732423,335.0775382896215,111622.97262943716,704.424459512687,653.9843978870631,780.0581874616623,-7.038918468699123,0.0018238630484224733,75,7,17.076687519972847,0.06902410069257997
75,76,270.0,576.0,111529.94365759424,333.96099151641425,110877.39537840235,880.2359649769942,652.5482791918912,941.4591323544568,-7.036531621868583,0.0022109360194345093,76,7,17.079074366803386,0.06903541292758414
76,77,2807.0,578.0,113594.24207682272,337.0374494738657,111485.93754727519,723.1423493707053,2108.3045295475313,797.8277381748718,-8.309833354527182,0.0001794909052014816,77,7,15.805772634144788,0.06900023345601859
77,78,2534.0,580.0,111771.99854307045,334.32319468903387,111445.95373679648,774.8506979496153,326.04480627397425,843.8990476473401,-6.283193216277276,0.007938453838830453,78,7,17.832412772394694,0.06945515855104832
78,79,2933.0,584.0,112064.72040590673,334.76069085776965,114963.5346323149,18616.325424446444,-2898.814226408169,18619.335031870356,,0.002215763472114129,79,7,,0.06903556770074665
79,80,2446.0,587.0,112012.98791991656,334.6834145484368,111314.21459939996,739.6565036401859,698.7733205166005,811.8526537192727,-7.110840787666145,0.0016626643481194663,80,7,17.004765201005824,0.06902002935912535
80,81,1405.0,591.0,113229.50033028612,336.4959143297903,111118.32721291867,737.9415644112744,2111.173117367449,811.0408453625505,-8.311309617891073,0.00018196800437335486,81,7,15.804296370780897,0.0690002399441816
81,82,3551.0,598.0,112152.33376700967,334.8915250582821,111454.68033757957,661.6761803418842,697.6534294300945,741.5980725350408,-7.109099333545872,0.0015236637160232346,82,7,17.006506655126095,0.06901682078391863
82,83,2914.0,600.0,114743.16479015033,338.7376036736416,111627.82844034002,759.0798418583818,3115.3363498103135,831.2312376579137,-8.733762356204487,8.56469635858845e-05,83,7,15.381843632467483,0.0690000531550693
83,84,2276.0,603.0,113720.69334176101,337.22498930107224,111284.54989210305,733.8875547148048,2436.1434496579604,807.658118497167,-8.466757144180246,0.00013608863172376358,84,7,15.648848844491724,0.06900013420360646
84,85,1956.0,605.0,596682.2203311615,772.452082115826,111985.01423267905,787.6984789263602,484697.2060984825,1103.245717357641,-14.213676290902168,4.696033836967688e-09,85,7,9.901929697769802,0.06900000000000028
85,86,2066.0,605.0,111808.56825047589,334.3778824337505,111283.8883080452,730.6767610849979,524.679942430681,803.5527969278323,-6.799736155549333,0.002918942182085685,86,7,17.315869833122637,0.06906171315180631
86,87,3706.0,608.0,118162.71812465628,343.74804510313226,111554.5270759702,712.5488585745475,6608.191048686087,791.1312118530753,-9.550206475834818,1.811687709361463e-05,87,7,14.565399512837152,0.06900000237841485
87,88,3955.0,616.0,112219.15849219693,334.9912806358539,111677.64332995647,667.5991699001321,541.5151622404665,746.9322658403471,-6.834026553073615,0.002547182005208839,88,7,17.281579435598353,0.0690469994725888
88,89,2917.0,618.0,129321.15416182333,359.61250475089895,111697.60218310978,920.893534180942,17623.551978713556,988.6182553794367,-10.615233609408406,3.1830373753833735e-06,89,7,13.500372379263563,0.06900000007341844
89,90,3074.0,625.0,112305.20976546267,335.119694404188,111505.41386983125,726.1792604161159,799.7958956314251,799.7759235161142,-7.257447927759582,0.0012502877721014111,90,7,16.858158060912388,0.06901132674795554
90,91,804.0,635.0,111509.73744917903,333.9307374779958,110950.96348419705,795.5151974626397,558.7739649819705,862.759622853678,-6.868090406955068,0.0027632328697706275,91,7,17.2475155817169,0.06905530722466303
91,92,3120.0,642.0,112426.12231416823,335.3000477928357,111572.94203291292,707.1514797905975,853.1802812553069,782.6169800227374,-7.327602023644801,0.0010751465048011836,92,7,16.78800396502717,0.06900837586849008
92,93,910.0,655.0,112334.56529662944,335.1634900553808,110968.1410932774,804.3631190592965,1366.4242033520422,871.3980676871527,-7.838963865082796,0.000466708274198388,93,7,16.276642123589173,0.06900157836320285
93,94,1274.0,681.0,111854.27242359897,334.44621721865457,111218.89996987263,721.8583579213127,635.3724537263479,795.5713425662852,-7.007570955666091,0.0019707083938901447,94,7,17.10803503300588,0.06902813695569197
94,95,3961.0,684.0,113382.47275137402,336.7231396058337,111695.25743192939,700.2347663579008,1687.2153194446291,776.9885460946729,-8.067926275055317,0.0002729440281788291,95,7,16.047679713616652,0.06900053984167469
95,96,2351.0,688.0,111828.84342819238,334.4081990376839,111275.67411209455,712.7299011843364,553.169316097832,787.2818781261647,-6.857145205260863,0.0025728477697565745,96,7,17.258460783411106,0.06904795106045045
96,97,4030.0,689.0,113220.42843505568,336.48243399705626,100138.8168191499,34216.933160216024,13081.611615905786,34218.58757048688,-10.291653127703665,0.00019995836508359248,97,7,13.823952860968305,0.06900028973379593
97,98,1028.0,695.0,114234.13280564401,337.9854033875398,111399.0069565713,804.986749301338,2835.125849072705,873.0623113236381,-8.631430854143522,0.00010861768880484828,98,7,15.484175134528448,0.06900008549126833
98,99,3151.0,697.0,113243.76377392744,336.5171077589243,111564.53850652103,688.3334747103315,1679.2252674064075,766.1897520988063,-8.062772401198567,0.0002717180054429773,99,7,16.0528335874734,0.06900053500281357
99,100,762.0,706.0,150343.57034961216,387.7416283974657,111029.57624384199,778.7644756803777,39313.994105770165,869.9526877790837,-11.486367920538449,5.628611812787744e-07,100,7,12.629238068133521,0.06900000000229588
100,101,1410.0,712.0,111398.07012575142,333.76349394387734,111190.80963629519,702.2493285490845,207.2604894562246,777.5295424209068,-5.791291298570583,0.018100220280239603,101,7,18.32431469010139,0.07133454965297822
101,102,2207.0,717.0,112810.89435152056,335.87333084937063,111349.14867999825,718.6863446054916,1461.7456715223088,793.2975206681629,-7.912179541228392,0.00037127222778563456,102,7,16.203426447443576,0.06900099885557558
102,103,2151.0,721.0,111671.00740178903,334.17212283774006,111223.88322082,729.0320328948593,447.1241809690255,801.9717655059266,-6.62607039406976,0.004011462746580598,103,7,17.48953559460221,0.06911650912312645
103,104,1228.0,732.0,111686.67994747803,334.1955710451572,111369.3483520886,711.7562657918764,317.33159538943437,786.3101561090223,-6.253783287879109,0.007808493530584285,104,7,17.86182270079286,0.06944042461864122
104,105,2519.0,732.0,111816.6531306628,334.3899713469473,111522.09596269572,727.7213775925603,294.55716796708293,800.87143558915,-6.172923989091278,0.009230465700298604,105,7,17.942681999580692,0.06961466438218608
105,106,1167.0,760.0,112676.08856757422,335.6725906684396,264437.74353675725,1231280.1717328418,-151761.65496918303,1231280.2174885068,,5.346047264712777e-05,107,7,,0.06900002071030235
106,107,1901.0,766.0,111582.6176230373,334.03984488547434,111309.7480279971,698.6833265329972,272.86959504018887,774.429473061509,-6.089887865906881,0.010400915790072029,108,7,18.02571812276509,0.06977950307412763
107,108,1826.0,770.0,114953.66619317536,339.04817691247285,111342.35581210577,713.404006490722,3611.31038106959,789.8727383222475,-8.894162040779722,6.056580475857051e-05,109,7,15.221443947892247,0.06900002658127549
108,109,2464.0,773.0,154123.4917816637,392.5856489338758,111625.42979975643,999.911860560374,42498.061981907274,1074.2193540604922,-11.570922813963758,5.947777608203713e-07,110,7,12.544683174708211,0.06900000000256361
109,110,3681.0,775.0,112445.39475526546,335.32878600113384,111490.7583713506,641.1715687621614,954.6363839148544,723.5650456661967,-7.449594956367021,0.0007939654670048584,111,7,16.666011032304947,0.06900456782824463
110,111,2475.0,782.0,148526.7902913247,385.39173610841095,111597.06816973309,881.2184435871355,36929.72212159161,961.8070157670866,-11.41844009951511,7.052382531603061e-07,112,7,12.69716588915686,0.06900000000360419
111,112,1765.0,785.0,118187.27167770575,343.7837563319178,111336.76804435457,682.3867005702398,6850.503633351182,764.0935022841259,-9.589306252506624,1.6281765839465065e-05,113,7,14.526299736165345,0.06900000192098488
112,113,1822.0,796.0,112038.82483314344,334.72201101416624,111495.59359173011,1139.7020580029164,543.2312414133339,1187.8382068587669,-6.837461846034855,0.004025203238531938,114,7,17.278144142637114,0.06911730797066322
113,114,3180.0,799.0,112557.86248579109,335.4964412354098,111525.91075780851,725.0230425049618,1031.9517279825814,798.8843935418794,-7.534148456500475,0.0007501794652116023,115,7,16.581457532171495,0.06900407791739589
114,115,2487.0,809.0,112200.50581397576,334.9634396793767,117935.2072326369,34476.742542650616,-5734.701418661134,34478.369695479174,,0.0010483953840691408,116,7,,0.06900796427138939
115,116,1438.0,821.0,112986.87273335362,336.13520033499105,111220.48720733724,801.9970629560943,1766.3855260163837,869.5896514416705,-8.117713743501145,0.00027870410663673927,117,7,15.997892245170824,0.06900056286711778
116,117,3104.0,821.0,112121.95635377124,334.8461687853822,111577.70963484242,717.5154102949633,544.2467189288145,791.8019454137494,-6.8394895487825735,0.002673159824712388,118,7,17.276116439889396,0.06905176162451233
117,118,153.0,827.0,112402.28401680232,335.26449879889697,110888.34346753464,826.87318449064,1513.9405492676888,892.2564358885664,-7.950272053115014,0.0003892889234017172,119,7,16.165333935556955,0.06900109814970991
118,119,1042.0,832.0,111898.26600719144,334.51198209397717,111342.01734509485,768.4107221500784,556.2486620965938,838.0652146937291,-6.863172448535321,0.0027085687036931174,120,7,17.25243354013665,0.06905314145223694
119,120,1399.0,840.0,111615.76168812509,334.0894517585415,111448.23217661987,1753.9793558471251,167.52951150521403,1785.513747500763,-5.560228305371356,0.06361807943770535,121,7,18.555377683300613,0.093852330985129
120,121,1151.0,844.0,111754.14467563393,334.29649209251227,111308.80716782766,707.6157448657378,445.33750780626724,782.6073006350325,-6.6217231859938765,0.003946075098640095,122,7,17.493882802678094,0.0691127449077529
121,122,2438.0,845.0,113105.22777291434,336.31120600191076,111346.63808034813,715.0037848800345,1758.5896925662091,790.1491249601142,-8.112911308364284,0.0002554935947468818,123,7,16.002694680307684,0.06900047301995092
122,123,1238.0,851.0,111839.79388744308,334.4245719852098,111256.75159478994,688.0623168588231,583.0422926531464,765.0291146280789,-6.914250146759036,0.0022504939302827164,124,7,17.201355841912935,0.06903669113544085
123,124,3405.0,852.0,112320.26761472142,335.142160477348,111540.55646984921,690.2501768599208,779.7111448722135,767.3106114114261,-7.22983435473186,0.0012621289268017965,125,7,16.88577163394011,0.06901154229132897
124,125,1655.0,871.0,112612.62184732713,335.5780416501838,111320.31386402625,685.2698720728184,1292.3079833008815,763.0251762612223,-7.778415068026343,0.00045688490899733114,126,7,16.337190920645625,0.0690015126197976
125,126,3762.0,888.0,112260.9514664729,335.053654141053,111613.14204084015,697.117397694745,647.8094256327604,773.4556337127332,-7.0286181567715165,0.001843065975275952,127,7,17.08698783190045,0.069024610771733
126,127,1357.0,890.0,117510.19811483036,342.79760524303816,111130.72586146175,684.9270411291535,6379.4722533686145,765.9211772958748,-9.511961882175218,1.8819781285223946e-05,128,7,14.603644106496752,0.06900000256655202
127,128,687.0,893.0,111446.80476389288,333.8364940877917,110994.88047768082,767.0507158472017,451.9242862120591,836.5486270782666,-6.637664201881186,0.0040959988807051815,129,7,17.477941786790783,0.0691214670477324
128,129,3265.0,897.0,112223.71637887887,334.9980840209438,111533.83679002448,727.2259925670041,689.8795888543973,800.6755651090945,-7.096933239671033,0.0016823253272649206,130,7,17.018672749000935,0.06902050578275107
129,130,3002.0,901.0,129032.76926301178,359.2113156920875,111622.99524915386,695.7859406783814,17409.774013857925,783.0394910647487,-10.60198283457514,2.5834341594840963e-06,131,7,13.51362315409683,0.0690000000483634
130,131,3331.0,909.0,112057.95142877297,334.75058102955734,111508.87175238287,716.5258676128211,549.0796763901017,790.8648876122471,-6.849088422627204,0.002623200921946842,132,7,17.266517566044765,0.06904984564122443
131,132,1535.0,910.0,111875.63428806732,334.4781526123939,111205.15110644321,689.1540000850234,670.4831816241058,766.0345099329327,-7.0659697212428965,0.0017040116439618626,133,7,17.049636267429072,0.06902103777604894
132,133,2623.0,919.0,124329.98559296048,352.6045740788489,111475.85599377447,750.8689112178772,12854.12959918601,829.5384906650485,-10.272606685708865,5.020548808865042e-06,134,7,13.842999302963104,0.06900000018265165
133,134,277.0,929.0,111997.21669620779,334.6598520380673,110827.84434180945,846.5438723721909,1169.372354398336,910.2932189229168,-7.669882055730729,0.0006656955640065846,135,7,16.44572393294124,0.06900321116139418
134,135,2316.0,958.0,120432.77573492954,347.0342575519119,111326.46150023422,715.5746744486011,9106.314234695325,795.2860432742599,-9.898356581446889,9.590430353302368e-06,136,7,14.217249407225081,0.06900000066649545
135,136,61.0,963.0,111649.98042460255,334.14065997143695,110805.7307534553,821.4219002232926,844.2496711472486,886.7829039920607,-7.3161772503519416,0.0012441579288804611,137,7,16.799428738320028,0.06901121596488512
136,137,2081.0,966.0,112696.4553507047,335.70292762006983,111231.83486474644,696.4296632406243,1464.6204859582504,773.1175405164051,-7.914312761031513,0.000360408743039594,138,7,16.201293227640456,0.0690009412577979
