,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
66,67,3691.0,496.0,552042.9088865112,742.9959013854859,550935.4725977549,1523.9342596187125,1107.4362887563184,1695.411023060563,17.271624863385625,0.05401769212947569,67
67,68,536.0,498.0,549414.8877380388,741.2252618984787,547668.2501635341,1521.7035574609085,1746.6375745047117,1692.6300853008768,16.776914742905706,0.05400285021551841,68
68,69,1307.0,501.0,548682.4659167012,740.7310351715034,549769.3531385823,13439.052058911659,-1086.887221881072,13459.450312275161,,0.05518888076597729,69
69,70,1738.0,504.0,548215.4255091716,740.4157101244729,547925.4791565954,1415.3878717578489,289.94635257613845,1597.3535148232968,18.726627614976543,0.057245263425790234,70
70,71,3508.0,517.0,551432.2272070714,742.5848284257609,550679.4868481854,1543.4175806437936,752.7403588859597,1712.7667837882827,17.69080873517139,0.05408453802280419,71
71,72,2087.0,535.0,549372.8630819011,741.1969127724518,548272.8989563253,1394.5347111031126,1099.964125575847,1579.271960105306,17.278975436509977,0.054015772937647324,72
72,73,1141.0,538.0,548493.6194330261,740.6035518153876,547811.8482906858,1455.0498323300178,681.7711423402652,1632.686018659185,17.798325202871972,0.054114121760827784,73
73,74,1434.0,541.0,548806.485973214,740.8147450335636,547797.484331835,1440.1464766716576,1009.0016413790872,1619.5148535067324,17.372692057791078,0.054023425260879956,74
74,75,3934.0,565.0,552629.3170289956,743.3904208751667,551706.4666409297,1520.364508154424,922.8503880659118,1692.3763043438657,17.469593491641398,0.054036550890687984,75
75,76,270.0,576.0,548364.9384542366,740.5166703169841,547395.1444815056,1464.0883448442337,969.7939727309858,1640.7070489658051,17.415723037970928,0.05402817131636751,76
76,77,2807.0,578.0,550591.5189672606,742.0185436277162,549604.8215117342,1450.1267875226856,986.697455526446,1628.9442037645922,17.396961718953822,0.05402591483401006,77
77,78,2534.0,580.0,549108.7483195337,741.0187228000286,549014.8963264144,1425.7835200647394,93.8519931192277,1606.8501465999825,19.951312989352598,0.19025114182121683,78
78,79,2933.0,584.0,551171.5973986865,742.4093193280928,555622.6186080414,32125.389487288532,-4451.021209354978,32133.966784501004,,0.054024353890474094,79
79,80,2446.0,587.0,549772.5965306815,741.4665180107611,548696.0900173816,1436.3408650755523,1076.5065132998861,1616.4305360939543,17.302380085028844,0.05401801155740732,80
80,81,1405.0,591.0,551428.6061479752,742.5823902233238,547681.8690123418,1462.4409083752191,3746.7371356333606,1640.1713376227256,15.948288677491734,0.05400012639831182,81
81,82,3551.0,598.0,551863.6848133511,742.8752824120972,550664.251798682,1504.3002833933785,1199.4330146691063,1677.7315124406086,17.184981742786718,0.05401259118323364,82
82,83,2914.0,600.0,554450.3656825866,744.6142391951907,549979.6303759337,1472.3409950983973,4470.735306652845,1649.9207165980952,15.756474344870888,0.05400006309374568,83
83,84,2276.0,603.0,550935.953661824,742.2505993651744,548551.5348178417,1371.5489329148472,2384.4188439822756,1559.513522749263,16.43896537612636,0.054000696661084376,84
84,85,1956.0,605.0,1326866.4706222853,1151.8968976388092,548849.5274897394,1526.253220840287,778016.9431325459,1912.1494075817566,10.154949102422272,0.054000000000000145,85
85,86,2066.0,605.0,548563.3865134409,740.6506499787821,548145.7341752315,1431.2034928291332,417.6523382093292,1611.4921108092037,18.330384446769827,0.05478456587787557,86
86,87,3706.0,608.0,561221.7405438325,749.1473424442951,550927.5416936468,1502.2439185723501,10294.198850185727,1678.6776139506237,14.850940356737482,0.05400000232348905,87
87,88,3955.0,616.0,552500.1723266537,743.3035518109156,551769.0525939561,1533.1275684895465,731.1197326976107,1703.8134614438845,17.722450475746758,0.0540939914856683,88
88,89,2917.0,618.0,579486.1494269557,761.2398772911034,550119.901856937,1757.7686660671059,29366.24757001875,1915.5252110545314,13.712800600194647,0.05400000004568343,89
89,90,3074.0,625.0,551364.9160896558,742.5395055611559,550080.6498601052,1455.1576351658862,1284.266229550587,1633.6611216836188,17.11078408282945,0.05400908329494586,90
90,91,804.0,635.0,547841.870239404,740.1634090120032,547599.7156759467,1420.0773408146624,242.15456345735583,1601.3936199246932,18.922190094997923,0.06051285364741432,91
91,92,3120.0,642.0,551651.7175867327,742.7326008795807,550146.7060018574,1430.8779029655354,1505.0115848752903,1612.1610619303503,16.938572132244406,0.0540046904538454,92
92,93,910.0,655.0,549502.6545553384,741.2844627191171,547624.4808410915,1421.2878828829153,1878.17371424695,1602.985308946582,16.69808234424652,0.05400191198555898,93
93,94,1274.0,681.0,548338.1187128755,740.4985610157231,547735.2299355934,1396.4265080965529,602.888777282089,1580.615421720631,17.931828740616627,0.05417481450804178,94
94,95,3961.0,684.0,554446.0350353736,744.6113311291729,551758.0624828502,1569.051746605895,2687.9725525234826,1736.769822968193,16.30885966526987,0.05400053500680151,95
95,96,2351.0,688.0,548775.7020629967,740.7939673400969,548521.2098457674,1397.2191679315627,254.49221722932998,1581.4541110265732,18.868235475915064,0.05926408561386267,96
96,97,4030.0,689.0,553887.6987973965,744.2363184935247,502470.54885548435,157959.95306532338,51417.149941912154,157961.7063091461,13.104651739628995,0.05400003305580555,97
97,98,1028.0,695.0,552699.8082461976,743.4378303619353,547989.144798912,1449.7460592745742,4710.663447285653,1629.2524187477577,15.699716546500927,0.05400004991424244,98
98,99,3151.0,697.0,552919.6561294717,743.5856754082466,550208.5096124947,1436.0054785407197,2711.1465169769945,1617.105868850676,16.29953926821866,0.05400044816650454,99
99,100,762.0,706.0,612363.091179318,782.5363212207419,547422.0467955092,1431.045065226998,64941.044383808854,1631.0282256111436,12.85112356788341,0.05400000000138497,100
100,101,1410.0,712.0,548191.0990337941,740.3992835533618,547714.5807545235,1421.3143392926772,476.5182792706182,1602.5996225399876,18.187222827448167,0.0544592669019411,101
101,102,2207.0,717.0,550201.3503697565,741.7555863024418,548367.4463253057,1398.9214642060147,1833.9040444507264,1583.4085426153224,16.723980218856287,0.05400205233157044,102
102,103,2151.0,721.0,548809.8447584708,740.8170116434583,548074.691458433,1365.0672458795916,735.153300037724,1553.1318136312955,17.716476961885846,0.05407641419810702,103
103,104,1228.0,732.0,548295.5498018588,740.4698169321455,547902.0854702111,1367.5896554635826,393.46433164773043,1555.1839169431137,18.395158317615888,0.05492642187188545,104
104,105,2519.0,732.0,549316.0376506194,741.1585782047506,548928.9414760681,1422.5272952537343,387.09617455129046,1604.0261668028961,18.412874540946376,0.05505079630851694,105
105,106,1167.0,760.0,549409.3740615647,741.2215413365303,746853.4618982703,1663507.755661157,-197444.0878367056,1663507.9207969503,,0.05400001685968237,107
106,107,1901.0,766.0,548551.8684632181,740.6428754426018,547755.5058304011,1390.1516763037805,796.3626328170067,1575.1423910472654,17.6296445552697,0.05405708774463379,108
107,108,1826.0,770.0,552809.6821203885,743.511721995532,547772.2270416036,1420.4390104590905,5037.455078784842,1603.264377193843,15.626893773664644,0.05400003696082337,109
108,109,2464.0,773.0,618425.4347158846,786.4002998418854,548980.8010521856,1411.8753691934726,69444.63366369903,1616.1118431985492,12.778325011465279,0.05400000000103989,110
109,110,3681.0,775.0,552079.3728818421,743.0204382797443,550776.2304868465,1507.9800384436585,1303.1423949955497,1681.0958235763842,17.094942054910238,0.054009073131466745,111
110,111,2475.0,782.0,611210.0409426631,781.7992324142347,548936.6183105458,1384.5963534140303,62273.42263211729,1590.0682695063495,12.896664900106842,0.054000000001556726,112
111,112,1765.0,785.0,558542.4541438104,747.3569792344219,547783.4097493599,1379.8423255828748,10759.044394450495,1569.23780794383,14.802987490783167,0.05400000170160589,113
112,113,1822.0,796.0,548907.6597839182,740.883026611811,548000.9493416927,1854.8236165151725,906.7104422254488,1997.3177782976602,17.488750196199575,0.05405462312128886,114
113,114,3180.0,799.0,551570.5958533668,742.6779891108648,550117.2627356151,1412.4127554842835,1453.3331177516375,1595.7695282729471,16.976508814272236,0.054005284874132926,115
114,115,2487.0,809.0,549213.36373444,741.0893069219092,559522.2936471411,58221.934910800286,-10308.929912701133,58226.65127000092,,0.054002779421081955,116
115,116,1438.0,821.0,549647.7477029342,741.3823218471754,547741.0027407928,1396.4435436744216,1906.7449621413834,1581.0446919102208,16.681690220585885,0.05400175100370839,117
116,117,3104.0,821.0,550506.3856215763,741.9611751979375,550140.4845316523,1423.1607360965415,365.9010899240384,1604.9588363157338,18.474012481744055,0.055314603547032735,118
117,118,153.0,827.0,548639.6664645132,740.7021451378462,546936.1117237181,1457.2909537909202,1703.5547407950507,1634.7282929626735,16.80403150600907,0.05400293786080722,119
118,119,1042.0,832.0,548539.0395646851,740.6342149158795,547702.4073373001,1466.3637261865226,836.632227384951,1642.7908015872515,17.576085265210747,0.05405097972129201,120
119,120,1399.0,840.0,548153.0174284899,740.3735675816929,547889.4777324898,2340.903973412811,263.53969600005075,2455.1953959539615,18.830306638012203,0.06454183721579446,121
120,121,1151.0,844.0,548430.0636516875,740.5606413322378,547817.5023058103,1407.9943964087042,612.5613458771259,1590.873434251992,17.91454776886944,0.05416618101595166,122
121,122,2438.0,845.0,550161.9277117413,741.729011228028,548673.4453288042,1385.5169056299662,1488.4823829371016,1571.5657866865595,16.950562492383256,0.054004658518746286,123
122,123,1238.0,851.0,548339.055138239,740.4991919030356,547682.0174298581,1399.356258265164,657.0377083809581,1583.2046585185783,17.838446001871553,0.05412439108705238,124
123,124,3405.0,852.0,551219.7651261739,742.4417589143521,550317.1279930576,1471.8163968949746,902.6371331162518,1648.473012077766,17.493638750178597,0.05403789088967704,125
124,125,1655.0,871.0,549855.0703004574,741.5221307913318,547740.777006745,1371.2561736091782,2114.293293712428,1558.909414980422,16.569508658929344,0.05400112603670519,126
125,126,3762.0,888.0,551961.6157757875,742.9411928044035,551128.9424471706,1495.3789986180834,832.6733286168892,1669.7664403962765,17.581235104635333,0.05405367515381172,127
126,127,1357.0,890.0,557890.1109442718,746.9204189811929,547589.0803994591,1334.8430595665668,10301.030544812675,1529.6065199795908,14.850220052211991,0.05400000192403515,128
127,128,687.0,893.0,547940.8946059145,740.230299496631,546997.2940599491,1381.3338180919307,943.6005459653679,1567.1707033049408,17.445451280851888,0.054028677468766086,129
128,129,3265.0,897.0,550948.4647087782,742.2590283625022,550072.1476131529,1428.868647108576,876.3170956253307,1610.1596429781546,17.525768529074682,0.054040691657645495,130
129,130,3002.0,901.0,580077.4880583121,761.6281834704877,549897.1139784605,1448.8254838573428,30180.37407985155,1636.8178800743283,13.683110193419868,0.054000000029900554,131
130,131,3331.0,909.0,550913.1514360285,742.2352408647513,550092.8287372602,1422.2338308732199,820.3226987683447,1604.263763369936,17.59745991739547,0.05405259899119728,132
131,132,1535.0,910.0,548455.6307792142,740.577902537446,547518.5059936702,1374.9523879128994,937.1247855440015,1561.7137057585642,17.452928178420215,0.05402927330049924,133
132,133,2623.0,919.0,560153.8770215645,748.4342843823855,549142.9365856057,1413.266863921857,11010.940435958793,1599.211401503408,14.777860706306383,0.05400000161098076,134
133,134,277.0,929.0,548386.130620377,740.5309789872057,546916.1822542594,1456.0082539254797,1469.9483661176637,1633.5073205648248,16.964166539972023,0.05400529162204362,135
134,135,2316.0,958.0,555780.2116741111,745.5066826128776,548462.7462751732,1377.2662884359868,7317.465398937929,1566.0915181057258,15.221520045781014,0.05400000792077689,136
135,136,61.0,963.0,547995.1064642537,740.266914373245,546627.3048650738,1437.036048739431,1367.8015991799766,1616.4985956976027,17.042363971697284,0.054006912047039835,137
136,137,2081.0,966.0,549871.2837274239,741.5330628022941,547983.6967987071,1380.830879160576,1887.5869287167443,1567.3433574275678,16.692654336463264,0.05400179171731192,138
137,138,2603.0,966.0,550648.176480801,742.0567208192413,549159.1896320469,1613.185869513944,1488.9868487541098,1775.673626124031,16.950194584764937,0.054005939025686234,139
138,139,600.0,967.0,547864.3129671077,740.17856743134,546895.2961389695,1446.8764945704959,969.0168281382648,1625.2125713965288,17.41659344169001,0.05402773063512985,140
139,140,3683.0,971.0,551335.8142381539,742.5199079799155,550812.5976166843,1505.0929147032202,523.2166214695899,1678.2849864180805,18.085717909242376,0.05434688765939172,141
140,141,138.0,977.0,546734.4781464457,739.4149573525631,546622.6013411699,1394.1983297240297,111.87680527579505,1578.139240295978,19.76057159889276,0.13716252324684106,142
141,142,1198.0,991.0,552615.271355286,743.3809745153557,547394.8094757014,1359.9548564180511,5220.461879584589,1549.8685378981154,15.588149417486918,0.05400002994540106,143
142,143,1220.0,997.0,548071.5304263802,740.3185331952664,547468.7937794086,1392.3691154788783,602.7366469716653,1576.947457695349,17.932102745101638,0.05417418086389089,144
143,144,346.0,998.0,548491.4399553316,740.602081280509,546752.8553710727,1407.6100555755365,1738.5845842589624,1590.5525805060286,16.78193217836794,0.054002563767857156,145
144,145,1357.0,1014.0,554112.1733903475,744.3871126983489,547449.1166977262,1352.6274801127604,6663.056692621321,1543.9278718604637,15.323237968394032,0.05400001119788963,146
145,146,223.0,1016.0,547897.3654589166,740.2008960749415,546521.709275715,1399.6158362534788,1375.6561832015868,1583.2946206065603,17.036146978236303,0.05400648088086876,147
146,147,1834.0,1017.0,6310972.817374533,2512.1649623383555,555606.2041036225,4007.518346790927,5755366.61327091,4729.817765819986,7.982239256752926,0.054000000000000055,148
147,148,1612.0,1020.0,550180.0109579103,741.741202281078,547636.195977492,1340.7557900646277,2543.814980418305,1532.2552332275466,16.368707938251866,0.054000519151725004,149
148,149,3952.0,1020.0,552061.1832452929,743.0081990948315,552050.5932122176,1918.7903559779356,10.590033075306565,2057.6242645624293,22.320178448292587,18.347348940167254,150
149,150,3374.0,1022.0,551531.9978684839,742.6520023508932,550140.0809110823,1468.3156890345838,1391.916957401554,1645.4430890373862,17.023388425143736,0.05400667823687504,151
150,151,3441.0,1026.0,550923.8421451524,742.242441053529,550278.9439612877,1485.884013548763,644.8981838646578,1660.956093044269,17.85869385484805,0.05414748073100796,152
151,152,4000.0,1046.0,648187.2662340796,805.1007808240261,552060.315595451,1502.1925008269552,96126.95063862856,1704.3384572391124,12.425308825239394,0.05400000000031505,153
152,153,2621.0,1060.0,549528.4137408864,741.3018377811795,549067.4576621803,1388.7043390948284,460.95607870607637,1574.1753892494185,18.2232728734285,0.05450584205038662,154
153,154,1201.0,1063.0,584725.6850918774,764.6735807254387,547199.9093191994,1399.9891811658579,37525.77577267797,1595.2101405272326,13.446597541578901,0.05400000001188216,155
154,155,3856.0,1065.0,551461.3204523223,742.6044175762509,551354.4506025147,1480.4313929625384,106.8698498075828,1656.2422619510603,19.810283741982126,0.15474302004300172,156
155,156,975.0,1066.0,547805.2929468402,740.1386993048777,547022.1378334844,1359.994352587875,783.1551133557223,1548.3507139145283,17.647802269941394,0.054058977542471603,157
156,157,150.0,1070.0,548138.6242105028,740.3638454446376,546484.514893113,1399.7277540747689,1654.1093173897825,1583.4697373706792,16.836011219641435,0.05400310117645229,158
157,158,2721.0,1070.0,560160.1287768397,748.4384596288951,549391.3821086742,1425.6582392529747,10768.74666816555,1610.174382792611,14.802008838535617,0.05400000178509542,159
158,159,2484.0,1074.0,550353.496707198,741.8581381174668,548713.5427009857,1485.3805604434906,1639.9540062122978,1660.3339743661613,16.8453425693622,0.05400352879388036,160
159,160,1568.0,1076.0,548147.6914428656,740.3699687951661,547493.2108861001,1310.6701730903026,654.4805567655712,1505.325211813819,17.842679866823186,0.0541142327951535,161
160,161,242.0,1077.0,551693.0366063187,742.7604165631635,546340.4687590725,1380.244227837313,5352.567847246188,1567.40778513165,15.561016287181374,0.054000027713502034,162
161,162,3750.0,1081.0,554947.6699792391,744.9480997844992,551000.5226008584,1463.7214424211543,3947.1473783807596,1642.384891666993,15.891713383683921,0.05400010289454336,163
162,163,82.0,1082.0,547337.2554468571,739.8224475292255,546679.19527518,1945.4712895770656,658.0601716770325,2081.3927530470514,17.836757723517373,0.054213483479662636,164
163,164,749.0,1086.0,549295.8358027828,741.1449499032727,546764.4508520968,1366.0287047918853,2531.3849506860133,1554.133282277463,16.374026254958316,0.05400054465036772,165
164,165,3548.0,1089.0,550766.9162500427,742.1367230044124,550408.3278145889,1492.8492338379392,358.5884354538284,1667.1429904487047,18.495931041162624,0.055534649008353636,166
165,166,1725.0,1101.0,571004.699922657,755.648529452572,547968.4194591084,1377.8224684481079,23036.28046354861,1571.4322939994177,13.976390846176523,0.054000000081192975,167
166,167,1520.0,1112.0,549132.4232907081,741.0346987371915,547435.8509407461,1329.3342647398042,1696.5723499619635,1521.9270718874266,16.80849077766433,0.05400258859424184,168
167,168,57.0,1118.0,547918.2791510823,740.2150220513589,546613.9894446533,1514.169245039964,1304.289706429001,1685.4159075715963,17.093986572586353,0.05400908777596121,169
168,169,1345.0,1122.0,547949.9567884417,740.2364212434868,547291.5529064229,1343.8871933353928,658.4038820188725,1534.269450828714,17.836190782445918,0.0541158628815506,170
169,170,3290.0,1153.0,550826.3752794166,742.1767815375334,549897.5673477824,1415.376509136494,928.8079316341318,1598.1605168658184,17.46260695098842,0.05403176769101663,171
170,171,2131.0,1158.0,548729.2246979107,740.7625960192968,548010.9173974743,1374.6228246589205,718.3073004364269,1561.5111699038587,17.741646038692146,0.054084739264409536,172
