,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
10,11,413.0,91.0,555376.6754196644,745.2359853887093,548042.0098799361,1505.5892879401695,7334.665539728245,1679.9332659003057,-9.663450787076686,3.122708176267605e-05,10,7,15.21897095251405,0.05400000902898666
11,12,507.0,93.0,549274.1295113391,741.1303048000416,547986.9265676313,1576.5053282628257,1287.2029437078163,1742.0227262392655,-7.77411756070327,0.0010513801369295848,11,7,17.108304178887465,0.054010234217158656
12,13,3639.0,95.0,551332.8691808471,742.5179257485948,551872.0632835017,7108.280816970649,-539.1941026545828,7146.956628032026,,0.024582773489351756,12,7,,0.05933222355877775
13,14,3388.0,99.0,550775.4873953075,742.1424980743309,550650.9792533495,1543.4556381357352,124.50814195803832,1712.609352520591,-5.2379943804233715,0.11047469393053742,13,7,19.644427359167366,0.12296608475122695
14,15,3299.0,100.0,557784.0075188852,746.8493862961313,550590.0010064375,1554.8379644155982,7194.006512447726,1724.9072732755662,-9.642427066580442,3.332913943084495e-05,14,7,15.239994673010294,0.054000010285476255
15,16,1139.0,128.0,548696.3393405294,740.7403994877869,547810.9921173463,1489.1804502179812,885.3472231831402,1663.2362287855428,-7.36778407374484,0.0021219086209934156,15,7,17.514637665845896,0.054041673699061654
16,17,1919.0,128.0,563438.3594135775,750.6253115737613,548720.4551206621,1515.6580078876057,14717.904292915366,1691.3478516405287,-10.419614936209774,7.808021259385506e-06,16,7,14.462806803380962,0.054000000564492605
17,18,1731.0,132.0,555592.0018461569,745.38044147921,548078.6105193493,1474.861510595121,7513.391326807556,1652.5158026399217,-9.689590022960303,2.9273429372666558e-05,17,7,15.192831716630433,0.054000007934570465
18,19,2961.0,151.0,554272.7749534864,744.4949803332249,550016.1815347167,1480.3996512358767,4256.593418769655,1657.0624318717366,-9.072655423059938,9.14564906828365e-05,18,7,15.809766316530798,0.054000077447071256
19,20,747.0,162.0,859770.0991289825,927.2378863117594,548265.754136122,1449.6107242498947,311504.34499286057,1720.7967194506746,-13.73366027189618,1.773378144896228e-08,19,7,11.148761467694555,0.05400000000000296
20,21,3425.0,162.0,551445.4105774633,742.5937043925342,550801.9237550551,1586.7265506705976,643.4868224082747,1751.8979868720778,-7.02134914416951,0.0042308682178985825,20,7,17.861072595421227,0.05416548943633049
21,22,2853.0,172.0,550334.1343865289,741.8450863623895,549677.3850510479,1494.7403261836064,656.7493354809703,1668.706917010742,-7.043499105064783,0.0038688401133429996,21,7,17.838922634525954,0.054138414493062295
22,23,3438.0,178.0,551542.4303663084,742.6590254655658,550831.5943640749,1629.6831012785658,710.8360022335546,1790.924185636675,-7.129423539305476,0.0035443644343038827,22,7,17.752998200285262,0.054116194611624015
23,24,2518.0,217.0,585415.1420286973,765.1242671229605,549133.8077383761,1457.3852063865133,36281.33429032122,1646.0215016623288,-11.399208125977598,1.2504576944357294e-06,23,7,13.483213613613138,0.054000000014478244
24,25,463.0,221.0,552292.8433617731,743.1640754752955,548019.8961697086,1520.9331208738133,4272.947192064486,1692.7877602487583,-9.076818813872672,9.271445699218079e-05,24,7,15.805602925718064,0.05400007959226117
25,26,2258.0,225.0,549399.8924166209,741.2151455039057,548884.8822653812,1474.25679597863,515.0101512396941,1650.100903706665,-6.779539473495864,0.0062212681869110165,25,7,18.102882266094873,0.05435719067293192
26,27,2101.0,228.0,554628.0049186745,744.7335127123284,993222.7759649177,2526950.1751278974,-438594.77104624326,2526950.2848704634,,1.3136201401415013e-05,26,7,,0.054000001597775835
27,28,3677.0,235.0,666023.3426475616,816.102532901384,550960.1052620593,1590.7157731768855,115063.23738550232,1787.8478725109112,-12.652341472608894,1.3503843120683287e-07,27,7,12.230080266981842,0.0540000000001689
28,29,2110.0,239.0,552365.9485678109,743.2132591401713,988133.7821562644,2525907.636728115,-435767.8335884535,2525907.7460682048,,1.3301699911677308e-05,28,7,,0.05400000163828911
29,30,979.0,250.0,549934.8487435973,741.5759214480623,547973.5708314659,1486.7654275535428,1961.2779121313943,1661.447045150706,-8.2313478433656,0.00043192488768760385,29,7,16.651073896225135,0.05400172737152591
30,31,2865.0,259.0,550205.8484228421,741.7586190811079,549908.4271761451,1486.7816117363689,297.42124669696204,1661.543080987823,-6.183429974298549,0.018783115404382773,31,7,18.698991765292188,0.05717346783512758
31,32,2291.0,262.0,548746.8372655923,740.774484529276,548812.8582721225,1428.3599550272738,-66.02100653015077,1609.0242378706203,,0.3691461165620476,32,7,,0.3730748656407194
32,33,3811.0,268.0,553980.5430321684,744.2986912795769,551226.912510784,1634.0384973322657,2753.630521384417,1795.5674180059016,-8.599764166882167,0.0002368047353588194,33,7,16.28265757270857,0.054000519224195374
33,34,482.0,281.0,563668.46020834,750.7785705588202,547954.8900654303,1478.5306032092426,15713.570142909652,1658.2283336852715,-10.490687171259212,6.715751140907337e-06,34,7,14.391734568331524,0.054000000417604804
34,35,3788.0,283.0,552268.1884286315,743.1474878853627,551364.1386052412,1841.613559398035,904.04982339032,1985.9024877644483,-7.390480914206176,0.0024298148865562197,35,7,17.49194082538456,0.05405463902740389
35,36,57.0,288.0,558436.7921675323,747.2862851473745,547899.2528503754,1516.074543166555,10537.539317156887,1690.242234831162,-10.056848020135954,1.5221958490379041e-05,36,7,14.825573719454782,0.05400000214544465
36,37,2003.0,291.0,548853.1127622942,740.8462137411052,548937.4260391796,1653.494932270017,-84.31327688531019,1811.877093915909,,0.25488060957096176,37,7,,0.2605381452595091
37,38,2299.0,315.0,548865.9868334655,740.854902502096,548634.2104917576,1441.3195403561517,231.77634170791134,1620.5764418792032,-5.912672759503859,0.0301669437659968,38,7,18.969748980086877,0.06185502805900923
38,39,876.0,317.0,548435.2435558494,740.5641387745626,547811.1997288086,1414.5657681650712,624.0438270408195,1596.6939456587627,-6.988037728907944,0.0041000721144509615,39,7,17.894384010682792,0.05415542993406759
39,40,2050.0,323.0,550413.3052107089,741.8984458313523,549159.4936088647,1751.758484489263,1253.8116018441506,1902.3856317547963,-7.745580710402713,0.001210135465029023,40,7,17.136841029188023,0.05401355781508682
40,41,3769.0,330.0,551740.5852519386,742.7924241016151,551137.9469590824,1533.8089565440541,602.6382928561652,1704.2037731672563,-6.950141810410031,0.004692540981936979,41,7,17.932279929180705,0.05420350487622699
41,42,3334.0,346.0,560470.4623379073,748.6457517564481,550713.9538608834,1549.9638880923228,9756.50847702392,1721.2955922831059,-9.973236065566699,1.808283852599279e-05,42,7,14.909185674024037,0.05400000302767635
42,43,78.0,348.0,548343.7134066527,740.502338328823,547822.5909620782,1556.810553748561,521.1224445744883,1723.9497711167098,-6.792349446229769,0.0063481188800966915,43,7,18.09007229336097,0.05437185497401984
43,44,1836.0,351.0,549978.2411322668,741.6051786819614,547947.7081103796,1482.842708106287,2030.5330218871823,1657.9507646585562,-8.269025141677638,0.0004021161502033179,44,7,16.6133965979131,0.05400149717737704
44,45,1753.0,369.0,549786.845379063,741.4761247465768,548000.8979476489,1918.7266686741425,1785.9474314141553,2057.0121226309225,-8.1296716786787,0.0006449105895572527,45,7,16.752750060912035,0.05400385087814136
45,46,3378.0,371.0,551734.1391297436,742.7880849201131,550884.0186774944,1760.5635528991997,850.1204522491898,1910.8422653103376,-7.323701161465132,0.00264401496901613,46,7,17.558720578125605,0.05406469102063182
46,47,613.0,385.0,550119.7321810937,741.7005678103526,547801.9255962111,1428.0170743280944,2317.80658488255,1609.1465119319528,-8.412692980899308,0.00029953060483590396,47,7,16.469728758691428,0.05400083072123279
47,48,1633.0,389.0,548188.1038287166,740.3972601271737,547863.4647170359,1457.1182879164362,324.63911168067716,1634.4362354599068,-6.2785021032960895,0.015508375196139353,48,7,18.60391963629465,0.056182823898627915
48,49,474.0,390.0,553466.1369078383,743.9530481671969,547802.467981918,1503.7949167149636,5663.6689259202685,1677.7560279775566,-9.382744646022635,5.23037817498271e-05,49,7,15.499677093568101,0.054000025330416195
49,50,2485.0,394.0,549481.7189754198,741.2703423105075,548989.477395395,1453.8741174350785,492.24158002471086,1631.941074223198,-6.730445740262664,0.006735159439029358,50,7,18.151975999328073,0.05441840104844272
50,51,1334.0,400.0,548430.2981825573,740.5608007338795,547958.0294529864,1468.493718553003,472.2687295709038,1644.6592659311627,-6.685472976241136,0.0073739052887765374,51,7,18.1969487633496,0.054501141999116424
51,52,1270.0,404.0,548184.7954532524,740.3950279243177,547946.4924346677,1456.6163878700463,238.30301858473103,1633.9877902807696,-5.942823858975549,0.028773303047426212,52,7,18.93959788061519,0.06118744126255839
52,53,3627.0,407.0,551746.2121136152,742.7962114198629,550969.9460575597,1525.747231850023,776.2660560555523,1696.9533957058777,-7.2250264902376395,0.002816104217758838,53,7,17.657395249353097,0.05407338016959255
53,54,1075.0,414.0,549181.8388537164,741.0680385193117,548076.7805403937,1457.9413899282813,1105.0583133227192,1635.4739173037485,-7.608462990270175,0.0013392856949938894,54,7,17.273958749320563,0.054016605652084625
54,55,1705.0,414.0,553222.9034886436,743.789555384412,548594.4861986536,4629.315973607787,4628.41728999,4688.687373476627,-9.163581268185354,0.00021887001203818642,55,7,15.718840471405382,0.05400044355449477
55,56,1743.0,416.0,552069.9943432183,743.0141274474634,549025.1058988586,5757.604066348824,3044.888444359647,5805.348790419317,-8.708928465011304,0.0006261603241553971,56,7,16.17349327457943,0.05400363021826914
56,57,1870.0,419.0,596876.7839843819,772.5780125796759,548000.7663121101,1499.1120810204184,48876.01767227182,1686.4797114056637,-11.722739532907545,7.059752804520398e-07,57,7,13.159682206683192,0.05400000000461488
57,58,3501.0,437.0,551535.991249065,742.6546914306662,550792.1699650275,1556.5104573421922,743.821284037549,1724.6045327899317,-7.178671503247118,0.003117111379641026,58,7,17.703750236343616,0.0540898916929318
58,59,2276.0,443.0,548785.0243036842,740.800258884444,548634.9389416968,1401.9576957659178,150.0853619874688,1585.6451066618095,-5.440845842565681,0.0703929745985262,59,7,19.441575897025054,0.08871961943577508
59,60,243.0,448.0,563144.5260790826,750.4295612046625,547558.6117873086,1535.7785611519344,15585.91429177404,1709.315744742243,-10.481830709221542,7.036516746744175e-06,60,7,14.400591030369194,0.05400000045844976
60,61,1300.0,458.0,561838.4505269451,749.5588375633198,548095.8651219966,1635.0965698045507,13742.585404948448,1798.7159985822896,-10.345171111553505,9.52413863054842e-06,61,7,14.537250628037231,0.054000000839900204
61,62,2536.0,471.0,571944.9623311413,756.2704314298235,548974.9078725564,1416.8091242167093,22970.054458584986,1606.0177645090885,-10.902905062109781,3.0438713653293395e-06,62,7,13.979516677480955,0.05400000008578851
62,63,1848.0,472.0,548655.3314461571,740.7127182230333,558229.4846524852,75117.6779748915,-9574.153206328163,75121.32985823958,,0.0008195255952784567,63,7,,0.054006218366048575
63,64,1819.0,476.0,654381.3509665595,808.9384090676344,548005.5068124259,1482.701407097935,106375.84415413358,1689.0188904435238,-12.567107548713455,1.4926172894937358e-07,64,7,12.315314190877281,0.05400000000020634
64,65,3575.0,483.0,551154.3741071778,742.3977185989966,550967.7413542346,1516.7295062649287,186.63275294320192,1688.6748555466943,-5.677469655523453,0.0484808596856405,65,7,19.204952084067283,0.07256992321794731
65,66,3827.0,494.0,551855.093761113,742.8694996000321,551301.5372108456,1556.8440810419195,553.5565502673853,1724.998140900813,-6.857904985415169,0.005629432849349393,66,7,18.02451675417557,0.05429263775324736
66,67,3691.0,496.0,552042.9088865112,742.9959013854859,550935.4725977549,1523.9342596187125,1107.4362887563184,1695.411023060563,-7.610796876205109,0.0013824120206415921,67,7,17.271624863385625,0.05401769212947569
67,68,536.0,498.0,549414.8877380388,741.2252618984787,547668.2501635341,1521.7035574609085,1746.6375745047117,1692.6300853008768,-8.10550699668503,0.0005548255579103522,68,7,16.776914742905706,0.05400285021551841
68,69,1307.0,501.0,548682.4659167012,740.7310351715034,549769.3531385823,13439.052058911659,-1086.887221881072,13459.450312275161,,0.01139353150701099,69,7,,0.05518888076597729
69,70,1738.0,504.0,548215.4255091716,740.4157101244729,547925.4791565954,1415.3878717578489,289.94635257613845,1597.3535148232968,-6.155794124614193,0.019000531168578187,70,7,18.726627614976543,0.057245263425790234
70,71,3508.0,517.0,551432.2272070714,742.5848284257609,550679.4868481854,1543.4175806437936,752.7403588859597,1712.7667837882827,-7.191613004419345,0.0030227889671868833,71,7,17.69080873517139,0.05408453802280419
71,72,2087.0,535.0,549372.8630819011,741.1969127724518,548272.8989563253,1394.5347111031126,1099.964125575847,1579.271960105306,-7.603446303080759,0.0013052685744579346,72,7,17.278975436509977,0.054015772937647324
72,73,1141.0,538.0,548493.6194330261,740.6035518153876,547811.8482906858,1455.0498323300178,681.7711423402652,1632.686018659185,-7.084096536718763,0.0035125736925635032,73,7,17.798325202871972,0.054114121760827784
73,74,1434.0,541.0,548806.485973214,740.8147450335636,547797.484331835,1440.1464766716576,1009.0016413790872,1619.5148535067324,-7.50972968179966,0.001590747282844344,74,7,17.372692057791078,0.054023425260879956
74,75,3934.0,565.0,552629.3170289956,743.3904208751667,551706.4666409297,1520.364508154424,922.8503880659118,1692.3763043438657,-7.412828247949337,0.001987166868158462,75,7,17.469593491641398,0.054036550890687984
75,76,270.0,576.0,548364.9384542366,740.5166703169841,547395.1444815056,1464.0883448442337,969.7939727309858,1640.7070489658051,-7.466698701619809,0.0017445044542077496,76,7,17.415723037970928,0.05402817131636751
76,77,2807.0,578.0,550591.5189672606,742.0185436277162,549604.8215117342,1450.1267875226856,986.697455526446,1628.9442037645922,-7.485460020636915,0.0016731627690401779,77,7,17.396961718953822,0.05402591483401006
77,78,2534.0,580.0,549108.7483195337,741.0187228000286,549014.8963264144,1425.7835200647394,93.8519931192277,1606.8501465999825,-4.931108750238138,0.1824266892871675,78,7,19.951312989352598,0.19025114182121683
78,79,2933.0,584.0,551171.5973986865,742.4093193280928,555622.6186080414,32125.389487288532,-4451.021209354978,32133.966784501004,,0.0016219782005864954,79,7,,0.054024353890474094
79,80,2446.0,587.0,549772.5965306815,741.4665180107611,548696.0900173816,1436.3408650755523,1076.5065132998861,1616.4305360939543,-7.5800416545618905,0.0013948378458391456,80,7,17.302380085028844,0.05401801155740732
80,81,1405.0,591.0,551428.6061479752,742.5823902233238,547681.8690123418,1462.4409083752191,3746.7371356333606,1640.1713376227256,-8.934133062099002,0.00011683763797178438,81,7,15.948288677491734,0.05400012639831182
81,82,3551.0,598.0,551863.6848133511,742.8752824120972,550664.251798682,1504.3002833933785,1199.4330146691063,1677.7315124406086,-7.697439996804016,0.001166193091697301,82,7,17.184981742786718,0.05401259118323364
82,83,2914.0,600.0,554450.3656825866,744.6142391951907,549979.6303759337,1472.3409950983973,4470.735306652845,1649.9207165980952,-9.125947394719848,8.254773472434959e-05,83,7,15.756474344870888,0.05400006309374568
83,84,2276.0,603.0,550935.953661824,742.2505993651744,548551.5348178417,1371.5489329148472,2384.4188439822756,1559.513522749263,-8.443456363464373,0.000274298892530305,84,7,16.43896537612636,0.054000696661084376
84,85,1956.0,605.0,1326866.4706222853,1151.8968976388092,548849.5274897394,1526.253220840287,778016.9431325459,1912.1494075817566,-14.727472637168464,3.158956994513654e-09,85,7,10.154949102422272,0.054000000000000145
85,86,2066.0,605.0,548563.3865134409,740.6506499787821,548145.7341752315,1431.2034928291332,417.6523382093292,1611.4921108092037,-6.552037292820911,0.009238433764837111,86,7,18.330384446769827,0.05478456587787557
86,87,3706.0,608.0,561221.7405438325,749.1473424442951,550927.5416936468,1502.2439185723501,10294.198850185727,1678.6776139506237,-10.031481382853254,1.5840985361409065e-05,87,7,14.850940356737482,0.05400000232348905
87,88,3955.0,616.0,552500.1723266537,743.3035518109156,551769.0525939561,1533.1275684895465,731.1197326976107,1703.8134614438845,-7.159971263843979,0.003187462133351348,88,7,17.722450475746758,0.0540939914856683
88,89,2917.0,618.0,579486.1494269557,761.2398772911034,550119.901856937,1757.7686660671059,29366.24757001875,1915.5252110545314,-11.169621139396089,2.221216857342608e-06,89,7,13.712800600194647,0.05400000004568343
89,90,3074.0,625.0,551364.9160896558,742.5395055611559,550080.6498601052,1455.1576351658862,1284.266229550587,1633.6611216836188,-7.771637656761285,0.0009904939981613774,90,7,17.11078408282945,0.05400908329494586
90,91,804.0,635.0,547841.870239404,740.1634090120032,547599.7156759467,1420.0773408146624,242.15456345735583,1601.3936199246932,-5.960231644592813,0.02730943896445658,91,7,18.922190094997923,0.06051285364741432
91,92,3120.0,642.0,551651.7175867327,742.7326008795807,550146.7060018574,1430.8779029655354,1505.0115848752903,1612.1610619303503,-7.94384960734633,0.0007117520745696722,92,7,16.938572132244406,0.0540046904538454
92,93,910.0,655.0,549502.6545553384,741.2844627191171,547624.4808410915,1421.2878828829153,1878.17371424695,1602.985308946582,-8.184339395344217,0.0004544206157875256,93,7,16.69808234424652,0.05400191198555898
93,94,1274.0,681.0,548338.1187128755,740.4985610157231,547735.2299355934,1396.4265080965529,602.888777282089,1580.615421720631,-6.95059299897411,0.0043486235731238256,94,7,17.931828740616627,0.05417481450804178
94,95,3961.0,684.0,554446.0350353736,744.6113311291729,551758.0624828502,1569.051746605895,2687.9725525234826,1736.769822968193,-8.573562074320863,0.00024037683080881214,95,7,16.30885966526987,0.05400053500680151
95,96,2351.0,688.0,548775.7020629967,740.7939673400969,548521.2098457674,1397.2191679315627,254.49221722932998,1581.4541110265732,-6.014186263675673,0.02441785911269123,96,7,18.868235475915064,0.05926408561386267
96,97,4030.0,689.0,553887.6987973965,744.2363184935247,502470.54885548435,157959.95306532338,51417.149941912154,157961.7063091461,-11.777769999961741,5.9749712014960534e-05,97,7,13.104651739628995,0.05400003305580555
97,98,1028.0,695.0,552699.8082461976,743.4378303619353,547989.144798912,1449.7460592745742,4710.663447285653,1629.2524187477577,-9.18270519308981,7.342166348919955e-05,98,7,15.699716546500927,0.05400004991424244
98,99,3151.0,697.0,552919.6561294717,743.5856754082466,550208.5096124947,1436.0054785407197,2711.1465169769945,1617.105868850676,-8.582882471372075,0.00022000496207507872,99,7,16.29953926821866,0.05400044816650454
99,100,762.0,706.0,612363.091179318,782.5363212207419,547422.0467955092,1431.045065226998,64941.044383808854,1631.0282256111436,-12.031298171707325,3.8674342532194326e-07,100,7,12.85112356788341,0.05400000000138497
100,101,1410.0,712.0,548191.0990337941,740.3992835533618,547714.5807545235,1421.3143392926772,476.5182792706182,1602.5996225399876,-6.695198912142571,0.007057744079863726,101,7,18.187222827448167,0.0544592669019411
101,102,2207.0,717.0,550201.3503697565,741.7555863024418,548367.4463253057,1398.9214642060147,1833.9040444507264,1583.4085426153224,-8.15844152073445,0.0004708035913911191,102,7,16.723980218856287,0.05400205233157044
102,103,2151.0,721.0,548809.8447584708,740.8170116434583,548074.691458433,1365.0672458795916,735.153300037724,1553.1318136312955,-7.165944777704892,0.002873773220910853,103,7,17.716476961885846,0.05407641419810702
103,104,1228.0,732.0,548295.5498018588,740.4698169321455,547902.0854702111,1367.5896554635826,393.46433164773043,1555.1839169431137,-6.487263421974849,0.01004548752666242,104,7,18.395158317615888,0.05492642187188545
104,105,2519.0,732.0,549316.0376506194,741.1585782047506,548928.9414760681,1422.5272952537343,387.09617455129046,1604.0261668028961,-6.469547198644362,0.010704680013985304,105,7,18.412874540946376,0.05505079630851694
105,106,1167.0,760.0,549409.3740615647,741.2215413365303,746853.4618982703,1663507.755661157,-197444.0878367056,1663507.9207969503,,4.267137183501237e-05,107,7,,0.05400001685968237
106,107,1901.0,766.0,548551.8684632181,740.6428754426018,547755.5058304011,1390.1516763037805,796.3626328170067,1575.1423910472654,-7.252777184321038,0.0024836939084819875,108,7,17.6296445552697,0.05405708774463379
107,108,1826.0,770.0,552809.6821203885,743.511721995532,547772.2270416036,1420.4390104590905,5037.455078784842,1603.264377193843,-9.255527965926092,6.318045808226232e-05,109,7,15.626893773664644,0.05400003696082337
108,109,2464.0,773.0,618425.4347158846,786.4002998418854,548980.8010521856,1411.8753691934726,69444.63366369903,1616.1118431985492,-12.104096728125457,3.351151255884163e-07,110,7,12.778325011465279,0.05400000000103989
109,110,3681.0,775.0,552079.3728818421,743.0204382797443,550776.2304868465,1507.9800384436585,1303.1423949955497,1681.0958235763842,-7.7874796846804974,0.0009899396547857868,111,7,17.094942054910238,0.054009073131466745
110,111,2475.0,782.0,611210.0409426631,781.7992324142347,548936.6183105458,1384.5963534140303,62273.42263211729,1590.0682695063495,-11.985756839483894,4.1002496437234326e-07,112,7,12.896664900106842,0.054000000001556726
111,112,1765.0,785.0,558542.4541438104,747.3569792344219,547783.4097493599,1379.8423255828748,10759.044394450495,1569.23780794383,-10.07943424880757,1.3556306021210243e-05,113,7,14.802987490783167,0.05400000170160589
112,113,1822.0,796.0,548907.6597839182,740.883026611811,548000.9493416927,1854.8236165151725,906.7104422254488,1997.3177782976602,-7.393671543391161,0.0024294610070075464,114,7,17.488750196199575,0.05405462312128886
113,114,3180.0,799.0,551570.5958533668,742.6779891108648,550117.2627356151,1412.4127554842835,1453.3331177516375,1595.7695282729471,-7.9059129253185,0.0007555093224076019,115,7,16.976508814272236,0.054005284874132926
114,115,2487.0,809.0,549213.36373444,741.0893069219092,559522.2936471411,58221.934910800286,-10308.929912701133,58226.65127000092,,0.0005478915969667664,116,7,,0.054002779421081955
115,116,1438.0,821.0,549647.7477029342,741.3823218471754,547741.0027407928,1396.4435436744216,1906.7449621413834,1581.0446919102208,-8.20073151900485,0.00043486948216028175,117,7,16.681690220585885,0.05400175100370839
116,117,3104.0,821.0,550506.3856215763,741.9611751979375,550140.4845316523,1423.1607360965415,365.9010899240384,1604.9588363157338,-6.408409257846682,0.011987717279173738,118,7,18.474012481744055,0.055314603547032735
117,118,153.0,827.0,548639.6664645132,740.7021451378462,546936.1117237181,1457.2909537909202,1703.5547407950507,1634.7282929626735,-8.078390233581665,0.0005632917522916229,119,7,16.80403150600907,0.05400293786080722
118,119,1042.0,832.0,548539.0395646851,740.6342149158795,547702.4073373001,1466.3637261865226,836.632227384951,1642.7908015872515,-7.3063364743799895,0.002346999964106263,120,7,17.576085265210747,0.05405097972129201
119,120,1399.0,840.0,548153.0174284899,740.3735675816929,547889.4777324898,2340.903973412811,263.53969600005075,2455.1953959539615,-6.052115101578535,0.035350371302011886,121,7,18.830306638012203,0.06454183721579446
120,121,1151.0,844.0,548430.0636516875,740.5606413322378,547817.5023058103,1407.9943964087042,612.5613458771259,1590.873434251992,-6.967873970721295,0.004239712944626822,122,7,17.91454776886944,0.05416618101595166
121,122,2438.0,845.0,550161.9277117413,741.729011228028,548673.4453288042,1385.5169056299662,1488.4823829371016,1571.5657866865595,-7.931859247207479,0.000709324838413156,123,7,16.950562492383256,0.054004658518746286
122,123,1238.0,851.0,548339.055138239,740.4991919030356,547682.0174298581,1399.356258265164,657.0377083809581,1583.2046585185783,-7.043975737719183,0.0036673847008718776,124,7,17.838446001871553,0.05412439108705238
123,124,3405.0,852.0,551219.7651261739,742.4417589143521,550317.1279930576,1471.8163968949746,902.6371331162518,1648.473012077766,-7.388782989412138,0.002023277490764583,125,7,17.493638750178597,0.05403789088967704
124,125,1655.0,871.0,549855.0703004574,741.5221307913318,547740.777006745,1371.2561736091782,2114.293293712428,1558.909414980422,-8.312913080661394,0.00034873088781099416,126,7,16.569508658929344,0.05400112603670519
125,126,3762.0,888.0,551961.6157757875,742.9411928044035,551128.9424471706,1495.3789986180834,832.6733286168892,1669.7664403962765,-7.301186634955402,0.002408276901395865,127,7,17.581235104635333,0.05405367515381172
126,127,1357.0,890.0,557890.1109442718,746.9204189811929,547589.0803994591,1334.8430595665668,10301.030544812675,1529.6065199795908,-10.032201687378745,1.441512378914956e-05,128,7,14.850220052211991,0.05400000192403515
127,128,687.0,893.0,547940.8946059145,740.230299496631,546997.2940599491,1381.3338180919307,943.6005459653679,1567.1707033049408,-7.436970458738848,0.0017601105146968384,129,7,17.445451280851888,0.054028677468766086
128,129,3265.0,897.0,550948.4647087782,742.2590283625022,550072.1476131529,1428.868647108576,876.3170956253307,1610.1596429781546,-7.356653210516052,0.0020967486346030705,130,7,17.525768529074682,0.054040691657645495
129,130,3002.0,901.0,580077.4880583121,761.6281834704877,549897.1139784605,1448.8254838573428,30180.37407985155,1636.8178800743283,-11.199311546170868,1.7970126054462993e-06,131,7,13.683110193419868,0.054000000029900554
130,131,3331.0,909.0,550913.1514360285,742.2352408647513,550092.8287372602,1422.2338308732199,820.3226987683447,1604.263763369936,-7.2849618221952674,0.0023840003572095396,132,7,17.59745991739547,0.05405259899119728
131,132,1535.0,910.0,548455.6307792142,740.577902537446,547518.5059936702,1374.9523879128994,937.1247855440015,1561.7137057585642,-7.429493561170522,0.0017783063234533452,133,7,17.452928178420215,0.05402927330049924
132,133,2623.0,919.0,560153.8770215645,748.4342843823855,549142.9365856057,1413.266863921857,11010.940435958793,1599.211401503408,-10.104561033284353,1.3190372210022754e-05,134,7,14.777860706306383,0.05400000161098076
133,134,277.0,929.0,548386.130620377,740.5309789872057,546916.1822542594,1456.0082539254797,1469.9483661176637,1633.5073205648248,-7.918255199618713,0.0007559915224187218,135,7,16.964166539972023,0.05400529162204362
134,135,2316.0,958.0,555780.2116741111,745.5066826128776,548462.7462751732,1377.2662884359868,7317.465398937929,1566.0915181057258,-9.660901693809722,2.924797362353609e-05,136,7,15.221520045781014,0.05400000792077689
135,136,61.0,963.0,547995.1064642537,740.266914373245,546627.3048650738,1437.036048739431,1367.8015991799766,1616.4985956976027,-7.840057767893452,0.0008640305878212237,137,7,17.042363971697284,0.054006912047039835
