,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
12,13,3639.0,95.0,384263.83142757753,619.8901763405387,384911.1291221535,5104.040688818472,-647.2976945759729,5141.545991609726,,0.07402419440859614,12
13,14,3388.0,99.0,384423.86738917115,620.0192475364787,384330.2009779017,1660.5834833711103,93.66641126945615,1772.5578615550558,20.28305585833101,0.2148215023612181,13
14,15,3299.0,100.0,387065.4499450561,622.1458426836209,384304.0165352199,1678.4099199236553,2761.4334098362015,1790.007069501862,16.609179123461185,0.07300037741331186,14
15,16,1139.0,128.0,382753.8659502303,618.6710488587429,382640.98661546595,1719.912868816406,112.87933476432227,1827.8003564438477,20.080479457578424,0.16095601354098865,15
16,17,1919.0,128.0,388399.7791090652,623.217281993154,383467.2412359127,1727.729839210696,4932.537873152469,1836.6954504963396,15.979339489483218,0.07300003903369061,16
17,18,1731.0,132.0,385632.23793305334,620.992945696433,383133.68338600843,1676.5470991486172,2498.554547044914,1787.8597300315191,16.717793472965774,0.07300056176802659,17
18,19,2961.0,151.0,387161.25092759123,622.2228295755995,384023.43660898897,1696.455613939838,3137.8143186022644,1806.9651074973913,16.470447459695578,0.07300023069438769,18
19,20,747.0,162.0,593741.2130346042,770.5460478987501,382355.6004259928,1607.8183658519295,211385.6126086114,1782.924874890457,11.899326998618529,0.07300000000001101,19
20,21,3425.0,162.0,384479.4723996428,620.0640878493388,384234.3813351681,1712.3861478106337,245.09106447472004,1821.1935076356312,19.238696865754143,0.07904545284866304,20
21,22,2853.0,172.0,384112.2985243183,619.7679398652326,383896.03614897205,1749.14719643614,216.26237534626853,1855.7015422974684,19.374563138828496,0.08308620652175519,21
22,23,3438.0,178.0,384625.7276259118,620.1820118725702,384260.2234108879,1684.2963960942247,365.504215023946,1794.848204653057,18.80478458675242,0.07422603053994613,22
23,24,2518.0,217.0,406141.4375493567,637.2922695510683,383880.5923911451,1657.534809745747,22260.845158211596,1775.8274359713055,14.343161438871796,0.07300000008795947,23
24,25,463.0,221.0,383377.49184409785,619.1748479429216,381932.8817343327,1792.6163131540047,1444.6101097651408,1896.53651125176,17.312638936248845,0.07300565653052453,24
25,26,2258.0,225.0,383855.8395126643,619.5610058482702,383704.7714172513,1635.214478400437,151.06809541297844,1748.6515462887778,19.764083676136117,0.10583027321138108,25
26,27,2101.0,228.0,386550.37109310995,621.7317519504788,640592.7641202094,1420751.988872669,-254042.39302709943,1420752.1249099069,,0.07300000331939546,26
27,28,3677.0,235.0,446533.0542710619,668.23128797026,383903.4580485176,1809.3061452806337,62629.59622254432,1928.7617223422542,13.220066531398977,0.0730000000016562,27
28,29,2110.0,239.0,385400.3959785688,620.806247535176,638065.4067212214,1420101.3459189096,-252665.01074265258,1420101.4816135836,,0.07300000338926471,28
29,30,979.0,250.0,383519.0747669159,619.2891683126707,382350.03710910724,1761.8287286466973,1169.0376578086289,1867.5008816796412,17.542444307940926,0.07301278841530545,29
30,31,2865.0,259.0,383988.37942011515,619.6679587532471,383945.32764381554,1763.3847320042482,43.05177629960235,1869.0944577979762,21.127037873403058,1.0110765149655843,31
31,32,2291.0,262.0,383619.8674073693,619.3705405433661,383624.4660117744,1651.964809830913,-4.598604405065998,1764.2583709345597,,83.42769619678296,32
32,33,3811.0,268.0,384905.9462307836,620.4078871288476,383946.34674980195,1783.0876105340967,959.5994809816475,1887.9373329779448,17.75679054985863,0.07302878569089577,33
33,34,482.0,281.0,392716.6510764576,626.671088229397,381876.4821153889,1751.4997592763298,10840.168961068674,1860.2333347103686,15.124425432313576,0.07300000171647628,34
34,35,3788.0,283.0,384678.8108183583,620.2248076023378,384011.6508712852,1839.7575582775567,667.1599470731453,1941.4908408758342,18.151440646965224,0.0731301999601622,35
35,36,57.0,288.0,388733.7883639146,623.485194595202,381829.8422217108,1723.7248334364385,6903.946142203815,1833.01966418391,15.614272073901255,0.07300001012958814,36
36,37,2003.0,291.0,383631.3482050004,619.3798104683117,383596.6839419143,1743.4765029518296,34.66426308610244,1850.2274633030672,21.362310630511836,1.5415183400186903,37
37,38,2299.0,315.0,383495.53543413454,619.2701640948787,383516.6464265198,1669.9028267143235,-21.11099238524912,1781.0308775556325,,3.996930507402075,38
38,39,876.0,317.0,382439.2394579246,618.4167195885918,382174.09262863523,1699.2522686498519,265.1468292893842,1808.2857936671357,19.1532994657232,0.07739889645119137,39
39,40,2050.0,323.0,384045.05038119736,619.713684624988,383765.95970090776,1776.58730928342,279.0906802896061,1881.5704925456237,19.097652225155898,0.076892946658608,40
40,41,3769.0,330.0,384578.7523126871,620.1441375186448,383824.53585821687,1794.9110510512287,754.2164544702391,1899.0219673517656,18.018275553306097,0.07307629502503254,41
41,42,3334.0,346.0,389101.006292585,623.7796122742247,384012.5422294965,1701.8016928078728,5088.464063088468,1812.5203464603435,15.945548781629613,0.0730000335634024,42
42,43,78.0,348.0,381987.7244400672,618.0515542692328,381574.48811798036,1781.1776720494645,413.2363220868283,1885.3598126464253,18.67151934197194,0.0738301931981604,43
43,44,1836.0,351.0,383547.8314040372,619.3123852764398,382978.6459708765,1771.6703095035073,569.1854331606883,1876.7960773970747,18.323881118599843,0.073229500728977,44
44,45,1753.0,369.0,384362.7848037423,619.9699878755929,382957.88921209145,1989.9682588008538,1404.8955916508567,2084.3071887083643,17.3429054364721,0.07300763785974083,45
45,46,3378.0,371.0,384271.6496433684,619.8964827505148,383953.9121066133,1766.2415894023077,317.7375367550994,1871.8656472783641,18.95684424992456,0.07531783161999608,46
46,47,613.0,385.0,383090.05933172925,618.94269451785,381865.45797720907,1662.388006364273,1224.6013545201859,1773.872583586769,17.49202872218369,0.07300958262606845,47
47,48,1633.0,389.0,382992.29598788946,618.8637137394699,382774.8778860646,1692.9018188640684,217.41810182487825,1802.472985788325,19.36877631134982,0.08235877368745437,48
48,49,474.0,390.0,385647.8503423638,621.0055146572867,381830.96189768764,1763.0613964575437,3816.8884446761804,1869.2333553929498,16.257741893083143,0.07300011275504564,49
49,50,2485.0,394.0,383803.2645806945,619.5185762993549,383538.3603551919,1702.54219242578,264.9042255025706,1811.7541729964253,19.154293346334384,0.07743103870008697,50
50,51,1334.0,400.0,382709.384989375,618.6350986854661,382596.06397996773,1662.2166335929003,113.3210094072856,1773.6046691183722,20.07623947499328,0.1562188317428532,51
51,52,1270.0,404.0,382526.95377147227,618.4876333615646,382469.7464876374,1688.331650764814,57.207283834868576,1798.0519223858444,20.81838724027684,0.5542423075898194,52
52,53,3627.0,407.0,384314.7365202954,619.9312361843357,383912.60038714076,1773.70184674091,402.13613315462135,1878.918034063528,18.701082817015795,0.07391885239613438,53
53,54,1075.0,414.0,382989.7709683002,618.8616739701739,382213.01076527336,1772.2232676702743,776.7602030268172,1877.169433477189,17.986298144406586,0.0730662688060106,54
54,55,1705.0,414.0,385990.11825550336,621.2810290078818,383393.76827673893,3594.3672983780416,2596.349978764425,3647.665882815277,16.676107477282855,0.07300200548005593,55
55,56,1743.0,416.0,386047.64929771377,621.3273276782085,383532.7338956596,3604.516384123574,2514.9154020541464,3657.67494612835,16.71070710928407,0.07300229064096425,56
56,57,1870.0,419.0,418280.4722301366,646.7460646347631,383108.59159995423,1697.7882339692678,35171.88063018239,1816.8008585216594,13.846526584514212,0.07300000001477347,57
57,58,3501.0,437.0,384247.1161481638,619.8766943133442,383839.6752979802,1650.81573193053,407.44085018360056,1763.360342341341,18.68685413738985,0.07376875904564019,58
58,59,2276.0,443.0,383460.26123143616,619.2416820576578,383380.62285762676,1658.7286631810264,79.63837380940095,1770.5482311577712,20.45920960263414,0.28855298425008147,59
59,60,243.0,448.0,392741.8916107062,626.6912251196884,381412.34656401066,1839.4490583070788,11329.545046695566,1943.274229168085,15.076484384537846,0.07300000156987643,60
60,61,1300.0,458.0,392443.9811626825,626.4534946803891,382608.32459766156,1758.9411095889322,9835.656565020967,1867.1683930484728,15.230007171049643,0.07300000255153015,61
61,62,2536.0,471.0,401973.2151338216,634.0135768524524,383533.9152396141,1659.2626952006763,18439.299894207506,1776.267408730412,14.547654491656505,0.07300000018693317,62
62,63,1848.0,472.0,383236.2626477492,619.0607915674772,391256.86955243326,58391.08503064902,-8020.606904684042,58394.36657178619,,0.07300564343248751,63
63,64,1819.0,476.0,467834.1104773717,683.9839986343668,382913.729638599,1663.5483229673498,84920.38083877275,1798.6737150565523,12.889485727956181,0.0730000000004262,64
64,65,3575.0,483.0,384169.54643041966,619.8141219154837,383865.1041251257,1679.9120877063356,304.4423052939819,1790.6072065497003,19.003253056254586,0.07551313479715901,65
65,66,3827.0,494.0,383967.35974824656,619.6509994871362,383763.08654595463,1775.0658239357285,204.27320229192264,1880.113305221266,19.436487067918033,0.08578533378814136,66
66,67,3691.0,496.0,384246.5248706186,619.8762167591807,383693.2566164667,1764.2360584271587,553.2682541519171,1869.9666825797383,18.35467618173424,0.0732551605513731,67
67,68,536.0,498.0,382493.63317171275,618.460696140692,381754.4006403177,1678.567170694642,739.2325313950423,1788.8771280344117,18.04006288429784,0.07307336108028238,68
68,69,1307.0,501.0,383199.53187668696,619.0311224961162,383763.3222858146,9088.788934374037,-563.7904091276578,9109.845433607463,,0.07842444477728816,69
69,70,1738.0,504.0,382942.7798196019,618.8237062540655,382856.9136876819,1697.220493315245,85.86613192001823,1806.5160343465711,20.377460812530867,0.25566155170058635,70
70,71,3508.0,517.0,383923.432390834,619.6155537661649,383773.26450441976,1608.406347749343,150.1678864142159,1723.6282702338494,19.770572890375398,0.10569405827051563,71
71,72,2087.0,535.0,384039.8036661584,619.7094509385953,383212.9010707334,1604.010904526587,826.9025954250246,1719.5612188645146,17.918379673192703,0.07304330481738944,72
72,73,1141.0,538.0,382318.3224299975,618.3189493372306,382215.0784340646,1671.8036788091126,103.24399593292037,1782.4830612348549,20.1773535482682,0.18246233805568038,73
73,74,1434.0,541.0,383233.2178341423,619.0583317035884,382601.6187657102,1597.0253378998752,631.599068432115,1712.811474723894,18.21091185890542,0.07312616103105625,74
74,75,3934.0,565.0,384450.8411579098,620.040999707566,383895.23863333545,1678.8897199191122,555.6025245743222,1789.7266643173289,18.350105034759174,0.07322986904111,75
75,76,270.0,576.0,381959.8873989893,618.0290338839102,381359.24954557884,1728.5468759442435,600.6378534104442,1835.7108130258653,18.26548381375458,0.0731771243716943,76
76,77,2807.0,578.0,384035.4260966993,619.70591907131,383681.5765552519,1626.8877994842312,353.8495414474164,1740.9191073231004,18.839968968004637,0.074312331436262,77
77,78,2534.0,580.0,383583.33778475784,619.3410507319439,383452.4191912368,1601.2901619374602,130.9185935210553,1716.8906545961063,19.919512233437818,0.12394811505069786,78
78,79,2933.0,584.0,384527.3549366314,620.1026977916061,388339.3855485905,24253.95467055745,-3812.0306119591114,24261.880481884826,,0.07301909034430985,79
79,80,2446.0,587.0,384124.52472830785,619.7778020099362,383278.3208988924,1637.1133594821617,846.2038294154336,1750.504120434807,17.893328094960516,0.07304092152072764,80
80,81,1405.0,591.0,384913.37847826036,620.413876383262,382519.99251990096,1568.4642681065077,2393.385958359402,1686.7108638814739,16.764483713957336,0.07300059384855921,81
81,82,3551.0,598.0,384692.99993511173,620.2362466773742,383847.951152768,1580.7644884012834,845.0487823437434,1698.0899179616515,17.89481111010585,0.07303871918705719,82
82,83,2914.0,600.0,387699.2852774728,622.6550276662335,383948.3021974987,1669.4273739791022,3750.983079974132,1781.7651473942346,16.276652798033847,0.0730001098417179,83
83,84,2276.0,603.0,384153.7232437922,619.8013594887466,383266.8790637565,1545.3126909152597,886.8441800356959,1664.975987192566,17.842397260136522,0.07303068898559273,84
84,85,1956.0,605.0,928350.0580334407,963.5092434802409,383580.16270070715,1657.5684006110023,544769.8953327336,1917.2592586752532,10.871482811080408,0.07300000000000038,85
85,86,2066.0,605.0,383418.14660562435,619.2076767182292,383201.0158599004,1598.8378914904126,217.13074572396,1714.5555547057365,19.370212251036058,0.08155714219150437,86
86,87,3706.0,608.0,390542.09350669716,624.933672065336,383627.41021896264,1670.3334997320476,6914.683287734515,1783.4113644384393,15.612584828426787,0.07300000952930019,87
87,88,3955.0,616.0,384249.63676961284,619.8787277949177,383916.98833187204,1698.332280218186,332.6484377408051,1807.9220589405256,18.907051840470352,0.07480603140726952,88
88,89,2917.0,618.0,407157.8643596947,638.0892286309185,383971.6361415062,1765.0894560550944,23186.22821818851,1876.885359197964,14.298940295261316,0.0730000000834839,89
89,90,3074.0,625.0,384719.2020315053,620.2573681931848,383712.40582757274,1608.7311685054647,1006.7962039325503,1724.1621661893912,17.704661637364048,0.07301981427347128,90
90,91,804.0,635.0,381971.3473572171,618.0383061404328,381865.5737326343,1569.4051393050233,105.77362458279822,1686.7139173949906,20.151072094023057,0.16750412732611544,91
91,92,3120.0,642.0,384734.6090659842,620.2697864662605,383788.1560169758,1575.067198842095,946.4530490083853,1692.7998372138343,17.77176787422551,0.07302445621934829,92
92,93,910.0,655.0,383178.9824537536,619.0145251720134,381945.54352293955,1586.0659039109225,1233.438930814038,1702.5815792268825,17.484221431190726,0.07300857762158915,93
93,94,1274.0,681.0,382633.9569707663,618.5741324917041,382394.9693238604,1570.9828009622906,238.98764690587996,1688.3781917293259,19.266076927934375,0.07875818394453717,94
94,95,3961.0,684.0,385746.1636105104,621.0846662671336,383961.3876548619,1629.8213767264563,1784.7759556485107,1744.1513359530122,17.083056294515185,0.07300205340464425,95
95,96,2351.0,688.0,383165.8369412605,619.0039069104384,383171.1409056273,1544.4085901836172,-5.303964366787113,1663.8400554750854,,59.144002386474995,96
96,97,4030.0,689.0,384654.1677159836,620.2049402574446,383978.04997654824,1628.360041662174,676.1177394353435,1742.4725516351118,18.136959733966037,0.07309944752852353,97
97,98,1028.0,695.0,385286.47095433844,620.7144843153972,382159.3022466877,1649.7553162259314,3127.168707650737,1762.662495900634,16.474137281777388,0.07300022252538661,98
98,99,3151.0,697.0,385910.72243257426,621.2171298214437,383770.1834211334,1615.0577022785594,2140.53901144088,1730.4109639253018,16.88570769264836,0.07300097690012576,99
99,100,762.0,706.0,430888.3411821157,656.4208564371794,381751.9010641232,1522.5584050308464,49136.44011799252,1658.032700972992,13.483506338062108,0.07300000000323023,100
100,101,1410.0,712.0,382893.24630482803,618.7836822017383,382545.94831575896,1526.2480101552435,347.2979890690767,1646.914154976507,18.860259889210134,0.0742659903276481,101
101,102,2207.0,717.0,384132.4357345947,619.7841838710896,383223.74018060556,1556.5000299451183,908.6955539891496,1675.3581043454283,17.815969552936764,0.07302819064320049,102
102,103,2151.0,721.0,383470.3314039897,619.2498133342287,383130.410278877,1573.132727311823,339.9211251126835,1690.6261884443916,18.88357017194376,0.07445188504842136,103
103,104,1228.0,732.0,382380.7096774669,618.3693958049505,382430.5588887492,1559.8446301924755,-49.849211282329634,1677.943974037417,,0.6791787336308286,104
104,105,2519.0,732.0,383465.79368671484,619.2461484932194,383361.0121360508,1546.0922051031798,104.78155066404724,1665.4929898094738,20.161303507628098,0.16834659007422764,105
105,106,1167.0,760.0,383012.7600247782,618.8802462232546,471811.5642336964,724951.7348288911,-88798.80420891818,724951.9989931596,,0.07300005789445985,107
106,107,1901.0,766.0,383433.33540577313,619.2199411779677,383016.145475907,1599.709054952645,417.18992986611556,1715.3723782461725,18.661181018663097,0.07366231261767499,108
107,108,1826.0,770.0,385613.6228005276,620.9779581294946,383004.0305945131,1547.7575516493428,2609.592206014495,1667.683142317582,16.6705839443446,0.073000410754579,109
108,109,2464.0,773.0,434526.0208405282,659.1858768760216,383378.5718001899,1575.009879458441,51147.44904033828,1707.390447631854,13.439955615067865,0.07300000000291765,110
109,110,3681.0,775.0,384650.85543473193,620.2022699944649,383559.01837208867,1679.9510312498232,1091.8370626432588,1790.7781334111805,17.61662097975764,0.07301545444492669,111
110,111,2475.0,782.0,430400.6593175592,656.0492807869822,383356.1513588039,1578.6297096140515,47044.507958755305,1709.5240328516184,13.530743234403829,0.0730000000040867,112
111,112,1765.0,785.0,390535.1429749181,624.928110340161,382975.88274579664,1611.9353885785715,7559.260229121486,1728.8351107162518,15.515817320162391,0.07300000626956046,113
112,113,1822.0,796.0,383767.3426506446,619.4895832573861,383118.92127870675,1699.5354099815727,648.4213719378458,1808.919001377796,18.182372259011302,0.0731266716612151,114
113,114,3180.0,799.0,384504.79430459125,620.0845055438579,383692.7527671521,1615.320953731282,812.0415374391596,1730.2504378207534,17.938069948901113,0.07304714242214985,115
114,115,2487.0,809.0,383361.9525975315,619.1622982161002,391144.1256694773,40569.43679689911,-7782.173071945785,40574.16128485127,,0.07300307421021862,116
115,116,1438.0,821.0,383483.45157619624,619.2604063057589,382547.4662986222,1578.7416436537537,935.9852775740437,1695.8504144601109,17.783843016785255,0.07302566077880708,117
116,117,3104.0,821.0,383855.61843761266,619.5608274207798,383754.64440699946,1617.2129252672996,100.97403061320074,1731.8294559586222,20.20149132965707,0.18488024345611423,118
117,118,153.0,827.0,381672.97380857356,617.7968719294328,381188.29006798536,1627.1097705551178,484.6837405881961,1740.447982676219,18.498369433518047,0.07337499148761809,119
118,119,1042.0,832.0,382522.24520077865,618.4838282892841,382078.8251702359,1641.1784131804611,443.42003054276574,1753.849716978312,18.594977292012892,0.073542948451131,120
119,120,1399.0,840.0,382547.76444113994,618.504458574171,382579.39573497674,1763.0444428779076,-31.631293836806435,1868.3879342467399,,1.8688082019418957,121
120,121,1151.0,844.0,382543.3610139177,618.5008977266252,382148.91818799125,1604.319103176124,394.4428259264678,1719.4136050713582,18.72205540691119,0.07383177225663808,122
121,122,2438.0,845.0,383640.04712721606,619.3868321114986,383213.4849665455,1589.396803628297,426.56216067058267,1705.8201098524326,18.63705974191502,0.07359952127252144,123
122,123,1238.0,851.0,382527.91576395935,618.488411670694,382251.39888636203,1603.4898121159827,276.5168775973143,1718.6353577564635,19.10771145029271,0.07638206880061264,124
123,124,3405.0,852.0,384010.7669726206,619.6860238372029,383517.0036254836,1589.4255557357867,493.7633471370209,1705.955557851721,18.47821843985433,0.07333459006193419,125
124,125,1655.0,871.0,384472.03535827296,620.0580895325415,382953.850751733,1584.0089930090978,1518.1846065399586,1701.0457149437345,17.258704101774917,0.07300373052266988,126
125,126,3762.0,888.0,383854.957737896,619.560293580956,383659.6063144774,1723.3843397911082,195.351423418615,1831.3679422823134,19.484974110761666,0.08736104422517156,127
126,127,1357.0,890.0,389790.85679861775,624.332327291991,382432.1912986168,1582.9087722503089,7358.665500000934,1701.5848601138923,15.54501790630845,0.07300000676329155,128
127,128,687.0,893.0,382061.3093375666,618.1110819046164,381551.8449040719,1530.921204489126,509.46443349472247,1650.9939563571188,18.44423088428945,0.07327660537260257,129
128,129,3265.0,897.0,383938.5958850103,619.6277878926027,383494.237782486,1605.8256129277597,444.35810252430383,1721.2247077774289,18.59268280186013,0.07351862077169107,130
129,130,3002.0,901.0,408164.8460996596,638.8778020212063,383727.0154955336,1604.1129268655118,24437.830604126037,1726.6566329332784,14.241858935661106,0.07300000005725446,131
130,131,3331.0,909.0,383986.5481746667,619.666481335092,383513.62743776815,1634.7539127775374,472.9207368985517,1748.2582484952509,18.52504466679285,0.07341731625294332,132
131,132,1535.0,910.0,383017.8350087049,618.8843485218622,382691.6066286706,1597.580236378266,326.22838003432844,1713.2660180228188,18.92821121204351,0.07475397528466,133
132,133,2623.0,919.0,386963.23600727925,622.0636908501041,383372.0953463033,1606.7192962951124,3591.1406609759433,1722.9364853531645,16.323934520131644,0.07300012225190955,134
133,134,277.0,929.0,381673.5758556154,617.7973577476586,381221.522514583,1711.9445546464622,452.0533410323551,1820.0076190564869,18.57404135242741,0.07354128709983038,135
134,135,2316.0,958.0,385487.45979212143,620.876364728941,382990.9008483296,1638.3323591737947,2496.558943791839,1752.0332129828466,16.718661000328844,0.07300054120637932,136
135,136,61.0,963.0,381674.9692195538,617.7984852561917,381070.17654946813,1674.8241440250338,604.792670085677,1785.136096154585,18.25799926335628,0.07316295934103971,137
136,137,2081.0,966.0,383750.52120128373,619.4760057740881,382962.9429881712,1615.7575441442273,787.5782131125452,1730.4401067904091,17.971281326649883,0.0730532877069517,138
137,138,2603.0,966.0,384009.0618882241,619.6846473089146,383337.8283645375,1608.7631116167934,671.2335236865911,1723.9860241339895,18.144831464589455,0.07310021254228127,139
138,139,600.0,967.0,381829.62493990164,617.9236395272202,381387.0769036217,1571.970979394024,442.5480362799135,1689.0596153906388,18.597114515876104,0.07350767748212737,140
139,140,3683.0,971.0,383852.45656265307,619.5582752972053,383633.1753705079,1743.2382825560044,219.28119214519393,1850.0627465732225,19.359512101793,0.08251884715934879,141
140,141,138.0,977.0,381037.1221001595,617.2820438216274,381035.73773829185,1712.599741290223,1.384361867676489,1820.449119171405,24.858891490552526,949.9030674728867,142
141,142,1198.0,991.0,385377.2863258543,620.7876334380112,381944.690189252,1688.633974578802,3432.596136602282,1799.1281182648913,16.372958787481913,0.0730001596908433,143
142,143,1220.0,997.0,382408.9864607344,618.39225899241,382127.0732697097,1671.2362662613134,281.9131910246797,1781.97633083293,19.086727067211434,0.07636582120074902,144
143,144,346.0,998.0,382166.97459533415,618.1965509187123,381107.3755876368,1775.0827162749915,1059.5990076973685,1879.6503997249047,17.64916170357274,0.0730191945547602,145
144,145,1357.0,1014.0,386504.9056989633,621.6951867880546,382295.492867551,1612.3306028534707,4209.412831412337,1728.0378694268452,16.151461759427495,0.07300006514294377,146
145,146,223.0,1016.0,381623.1658863295,617.75655809252,381019.0948186086,1784.807754754404,604.0710677208845,1888.69316896572,18.25929547215376,0.07318326225566955,147
146,147,1834.0,1017.0,6266204.742391106,2503.2388458238834,389518.1481253538,3572.575433341706,5876686.594265752,4362.281506982139,8.289184235214808,0.0730000000000001,148
147,148,1612.0,1020.0,383896.5023900046,619.5938214838909,382686.208876899,1635.2839750842775,1210.2935131056001,1748.7281614900721,17.504788796916255,0.07300976112546846,149
148,149,3952.0,1020.0,384188.76735066436,619.8296269961323,384077.862499215,1882.3794483073486,110.90485144936247,1981.80250123771,20.099639199730476,0.17688931454519355,150
149,150,3374.0,1022.0,384368.58115361485,619.9746615880322,383519.74607113627,1600.1441042159495,848.8350824785884,1716.0506214177537,17.889957259059067,0.07303884172660535,151
150,151,3441.0,1026.0,383763.0406976313,619.4861093981567,383609.6382268578,1654.1039827289728,153.4024707734934,1766.302076491197,19.747434674297036,0.10470333576375143,152
151,152,4000.0,1046.0,434566.5099373715,659.2165881033027,384038.97572062165,1675.4765439003636,50527.53421674983,1800.4966423714502,13.453195298745289,0.07300000000340669,153
152,153,2621.0,1060.0,383427.6729202266,619.2153694034926,383314.4247820272,1646.5223414969641,113.24813819938572,1759.1087216980504,20.076937883512404,0.15537738257444458,154
153,154,1201.0,1063.0,403881.4980078816,635.5167179781488,381863.7710533367,1724.6751758422097,22017.726954544894,1838.0386179283814,14.355084356698109,0.07300000009846161,155
154,155,3856.0,1065.0,383840.9826180723,619.5490144458497,383749.1657312413,1744.446751249569,91.81688683101675,1851.198381926151,20.30470915243198,0.23140380122569756,156
155,156,975.0,1066.0,382085.2970316842,618.130485068581,381733.93883971346,1722.9069246806778,351.3581919707358,1830.4353492226242,18.84764035177018,0.07449054221897893,157
156,157,150.0,1070.0,381893.5552659683,617.9753671171655,380992.8813700401,1756.9733319030665,900.6738959281938,1862.484588763665,17.825596621240862,0.07303609564934202,158
157,158,2721.0,1070.0,389987.5160061365,624.4898038729444,383466.93712503405,1660.942534618249,6520.5788811024395,1774.462628077966,15.676300178233408,0.07300001192988383,159
158,159,2484.0,1074.0,383830.27932304237,619.5403772266204,383307.25846334314,1743.7377883630284,523.0208596992306,1850.5274257841436,18.415718035286602,0.07331277552527361,160
159,160,1568.0,1076.0,382786.1510357992,618.6971403662205,382519.3918542989,1622.6959127145656,266.7591815002961,1736.6427890150283,19.146717120359327,0.07697132350089451,161
160,161,242.0,1077.0,384498.80344974186,620.0796760379963,380894.14369854034,1817.8533327140117,3604.659751201514,1920.7002743517337,16.319854867516966,0.07300014966104965,162
161,162,3750.0,1081.0,385731.31224667066,621.0727117715437,383684.549878013,1758.324499167104,2046.7623686576844,1864.7885557559887,16.934347002040113,0.07300135716485166,163
162,163,82.0,1082.0,381231.57474460383,617.4395318273181,381060.07952717674,2028.2539215616498,171.49521742708748,2120.1522458996546,19.626385527955854,0.10259474074006598,164
163,164,749.0,1086.0,382838.4571185941,618.7394090374214,381516.04893426824,1615.8391858354976,1322.4081843258464,1730.2527938938579,17.408601739853687,0.07300670477495341,165
164,165,3548.0,1089.0,383607.4815299346,619.3605423530284,383597.7236688924,1722.3609825623912,9.757861042220611,1830.3373557017087,22.738628987838823,19.22317043603538,166
165,166,1725.0,1101.0,399477.6901746656,632.0424747903043,383064.2316542838,1701.3369664578286,16413.45852038177,1814.9449477532312,14.674015305959863,0.07300000031086641,167
166,167,1520.0,1112.0,383044.1191199343,618.9055809354664,382424.26696348895,1578.6558249868951,619.8521564453258,1695.6409796528633,18.231295269758277,0.0731332803758182,168
167,168,57.0,1118.0,381960.5013729716,618.0295313200083,380997.7091439503,1777.0553216237035,962.7922290212591,1881.4585080981067,17.753184120109193,0.07302821124287708,169
168,169,1345.0,1122.0,382252.0588290365,618.2653623116526,382200.42736568477,1617.4556177080967,51.631463351717684,1731.5931200746438,20.929729475597902,0.653645733223836,170
169,170,3290.0,1153.0,384280.97862283874,619.9040070760119,383482.47024049185,1662.7769473669007,798.5083823468885,1774.5726681890728,17.956316862087494,0.07305303457265074,171
170,171,2131.0,1158.0,383154.80564242136,618.9949967493284,382830.10771465936,1688.6126232436072,324.69792776199756,1798.4903106156446,18.93331676849064,0.07496668226260382,172
