,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
18,19,2961.0,151.0,387161.25092759123,622.2228295755995,384023.43660898897,1696.455613939838,3137.8143186022644,1806.9651074973913,-8.7415681011608,0.0001835250222877295,18,7,16.470447459695578,0.07300023069438769
19,20,747.0,162.0,593741.2130346042,770.5460478987501,382355.6004259928,1607.8183658519295,211385.6126086114,1782.924874890457,-13.312688562237847,3.990085431027717e-08,19,7,11.899326998618529,0.07300000000001101
20,21,3425.0,162.0,384479.4723996428,620.0640878493388,384234.3813351681,1712.3861478106337,245.09106447472004,1821.1935076356312,-5.973318695102233,0.030318041098497738,20,7,19.238696865754143,0.07904545284866304
21,22,2853.0,172.0,384112.2985243183,619.7679398652326,383896.03614897205,1749.14719643614,216.26237534626853,1855.7015422974684,-5.837452422027879,0.039677672741426515,21,7,19.374563138828496,0.08308620652175519
22,23,3438.0,178.0,384625.7276259118,620.1820118725702,384260.2234108879,1684.2963960942247,365.504215023946,1794.848204653057,-6.407230974103958,0.013435163181629057,22,7,18.80478458675242,0.07422603053994613
23,24,2518.0,217.0,406141.4375493567,637.2922695510683,383880.5923911451,1657.534809745747,22260.845158211596,1775.8274359713055,-10.86885412198458,3.5835829681103065e-06,23,7,14.343161438871796,0.07300000008795947
24,25,463.0,221.0,383377.49184409785,619.1748479429216,381932.8817343327,1792.6163131540047,1444.6101097651408,1896.53651125176,-7.89937662460753,0.0009087824012945995,24,7,17.312638936248845,0.07300565653052453
25,26,2258.0,225.0,383855.8395126643,619.5610058482702,383704.7714172513,1635.214478400437,151.06809541297844,1748.6515462887778,-5.447931884720258,0.07662275594100977,25,7,19.764083676136117,0.10583027321138108
26,27,2101.0,228.0,386550.37109310995,621.7317519504788,640592.7641202094,1420751.988872669,-254042.39302709943,1420752.1249099069,,2.20143529012395e-05,26,7,,0.07300000331939546
27,28,3677.0,235.0,446533.0542710619,668.23128797026,383903.4580485176,1809.3061452806337,62629.59622254432,1928.7617223422542,-11.991949029457398,4.917216780251694e-07,27,7,13.220066531398977,0.0730000000016562
28,29,2110.0,239.0,385400.3959785688,620.806247535176,638065.4067212214,1420101.3459189096,-252665.01074265258,1420101.4816135836,,2.2244834105490338e-05,28,7,,0.07300000338926471
29,30,979.0,250.0,383519.0747669159,619.2891683126707,382350.03710910724,1761.8287286466973,1169.0376578086289,1867.5008816796412,-7.669571252915449,0.0013664816786724066,29,7,17.542444307940926,0.07301278841530545
30,31,2865.0,259.0,383988.37942011515,619.6679587532471,383945.32764381554,1763.3847320042482,43.05177629960235,1869.0944577979762,-4.084977687453319,1.0084377616466726,31,7,21.127037873403058,1.0110765149655843
31,32,2291.0,262.0,383619.8674073693,619.3705405433661,383624.4660117744,1651.964809830913,-4.598604405065998,1764.2583709345597,,83.4276642589418,32,7,,83.42769619678296
32,33,3811.0,268.0,384905.9462307836,620.4078871288476,383946.34674980195,1783.0876105340967,959.5994809816475,1887.9373329779448,-7.455225010997748,0.0020502535176822744,33,7,17.75679054985863,0.07302878569089577
33,34,482.0,281.0,392716.6510764576,626.671088229397,381876.4821153889,1751.4997592763298,10840.168961068674,1860.2333347103686,-10.0875901285428,1.583052506299707e-05,34,7,15.124425432313576,0.07300000171647628
34,35,3788.0,283.0,384678.8108183583,620.2248076023378,384011.6508712852,1839.7575582775567,667.1599470731453,1941.4908408758342,-7.060574913891151,0.0043618970888013205,35,7,18.151440646965224,0.0731301999601622
35,36,57.0,288.0,388733.7883639146,623.485194595202,381829.8422217108,1723.7248334364385,6903.946142203815,1833.01966418391,-9.597743486955121,3.84567283431152e-05,36,7,15.614272073901255,0.07300001012958814
36,37,2003.0,291.0,383631.3482050004,619.3798104683117,383596.6839419143,1743.4765029518296,34.66426308610244,1850.2274633030672,-3.8497049303445414,1.5397888792344157,37,7,21.362310630511836,1.5415183400186903
37,38,2299.0,315.0,383495.53543413454,619.2701640948787,383516.6464265198,1669.9028267143235,-21.11099238524912,1781.0308775556325,,3.9962638152406065,38,7,,3.996930507402075
38,39,876.0,317.0,382439.2394579246,618.4167195885918,382174.09262863523,1699.2522686498519,265.1468292893842,1808.2857936671357,-6.058716095133176,0.025721375777011384,39,7,19.1532994657232,0.07739889645119137
39,40,2050.0,323.0,384045.05038119736,619.713684624988,383765.95970090776,1776.58730928342,279.0906802896061,1881.5704925456237,-6.114363335700478,0.02415626721667735,40,7,19.097652225155898,0.076892946658608
40,41,3769.0,330.0,384578.7523126871,620.1441375186448,383824.53585821687,1794.9110510512287,754.2164544702391,1899.0219673517656,-7.19374000755028,0.003338397008383055,41,7,18.018275553306097,0.07307629502503254
41,42,3334.0,346.0,389101.006292585,623.7796122742247,384012.5422294965,1701.8016928078728,5088.464063088468,1812.5203464603435,-9.266466779226763,7.000184184717621e-05,42,7,15.945548781629613,0.0730000335634024
42,43,78.0,348.0,381987.7244400672,618.0515542692328,381574.48811798036,1781.1776720494645,413.2363220868283,1885.3598126464253,-6.540496218884436,0.011040716809957335,43,7,18.67151934197194,0.0738301931981604
43,44,1836.0,351.0,383547.8314040372,619.3123852764398,382978.6459708765,1771.6703095035073,569.1854331606883,1876.7960773970747,-6.888134442256532,0.005793080097429041,44,7,18.323881118599843,0.073229500728977
44,45,1753.0,369.0,384362.7848037423,619.9699878755929,382957.88921209145,1989.9682588008538,1404.8955916508567,2084.3071887083643,-7.8691101243842745,0.0010560236072397887,45,7,17.3429054364721,0.07300763785974083
45,46,3378.0,371.0,384271.6496433684,619.8964827505148,383953.9121066133,1766.2415894023077,317.7375367550994,1871.8656472783641,-6.255171310931815,0.018541190898592956,46,7,18.95684424992456,0.07531783161999608
46,47,613.0,385.0,383090.05933172925,618.94269451785,381865.45797720907,1662.388006364273,1224.6013545201859,1773.872583586769,-7.719986838672684,0.001182858923414227,47,7,17.49202872218369,0.07300958262606845
47,48,1633.0,389.0,382992.29598788946,618.8637137394699,382774.8778860646,1692.9018188640684,217.41810182487825,1802.472985788325,-5.8432392495065555,0.038130927123547764,48,7,19.36877631134982,0.08235877368745437
48,49,474.0,390.0,385647.8503423638,621.0055146572867,381830.96189768764,1763.0613964575437,3816.8884446761804,1869.2333553929498,-8.954273667773231,0.000128305297481568,49,7,16.257741893083143,0.07300011275504564
49,50,2485.0,394.0,383803.2645806945,619.5185762993549,383538.3603551919,1702.54219242578,264.9042255025706,1811.7541729964253,-6.05772221452199,0.02581793473874993,50,7,19.154293346334384,0.07743103870008697
50,51,1334.0,400.0,382709.384989375,618.6350986854661,382596.06397996773,1662.2166335929003,113.3210094072856,1773.6046691183722,-5.135776085863094,0.13811344391876507,51,7,20.07623947499328,0.1562188317428532
51,52,1270.0,404.0,382526.95377147227,618.4876333615646,382469.7464876374,1688.331650764814,57.207283834868576,1798.0519223858444,-4.393628320579536,0.5494138108224874,52,7,20.81838724027684,0.5542423075898194
52,53,3627.0,407.0,384314.7365202954,619.9312361843357,383912.60038714076,1773.70184674091,402.13613315462135,1878.918034063528,-6.510932743840581,0.011618809730841046,53,7,18.701082817015795,0.07391885239613438
53,54,1075.0,414.0,382989.7709683002,618.8616739701739,382213.01076527336,1772.2232676702743,776.7602030268172,1877.169433477189,-7.22571741644979,0.0031112115376781546,54,7,17.986298144406586,0.0730662688060106
54,55,1705.0,414.0,385990.11825550336,621.2810290078818,383393.76827673893,3594.3672983780416,2596.349978764425,3647.665882815277,-8.535908083573522,0.0005411137681679775,55,7,16.676107477282855,0.07300200548005593
55,56,1743.0,416.0,386047.64929771377,621.3273276782085,383532.7338956596,3604.516384123574,2514.9154020541464,3657.67494612835,-8.501308451572307,0.0005783068630064722,56,7,16.71070710928407,0.07300229064096425
56,57,1870.0,419.0,418280.4722301366,646.7460646347631,383108.59159995423,1697.7882339692678,35171.88063018239,1816.8008585216594,-11.365488976342164,1.468642681154591e-06,57,7,13.846526584514212,0.07300000001477347
57,58,3501.0,437.0,384247.1161481638,619.8766943133442,383839.6752979802,1650.81573193053,407.44085018360056,1763.360342341341,-6.5251614234665265,0.010622137785479201,58,7,18.68685413738985,0.07376875904564019
58,59,2276.0,443.0,383460.26123143616,619.2416820576578,383380.62285762676,1658.7286631810264,79.63837380940095,1770.5482311577712,-4.752805958222234,0.2791663029801909,59,7,20.45920960263414,0.28855298425008147
59,60,243.0,448.0,392741.8916107062,626.6912251196884,381412.34656401066,1839.4490583070788,11329.545046695566,1943.274229168085,-10.13553117631853,1.5139416961163039e-05,60,7,15.076484384537846,0.07300000156987643
60,61,1300.0,458.0,392443.9811626825,626.4534946803891,382608.32459766156,1758.9411095889322,9835.656565020967,1867.1683930484728,-9.982008389806733,1.9300865098945938e-05,61,7,15.230007171049643,0.07300000255153015
61,62,2536.0,471.0,401973.2151338216,634.0135768524524,383533.9152396141,1659.2626952006763,18439.299894207506,1776.267408730412,-10.66436106919987,5.224196357082955e-06,62,7,14.547654491656505,0.07300000018693317
62,63,1848.0,472.0,383236.2626477492,619.0607915674772,391256.86955243326,58391.08503064902,-8020.606904684042,58394.36657178619,,0.0009077295805977087,63,7,,0.07300564343248751
63,64,1819.0,476.0,467834.1104773717,683.9839986343668,382913.729638599,1663.5483229673498,84920.38083877275,1798.6737150565523,-12.322529832900194,2.494184188847985e-07,64,7,12.889485727956181,0.0730000000004262
64,65,3575.0,483.0,384169.54643041966,619.8141219154837,383865.1041251257,1679.9120877063356,304.4423052939819,1790.6072065497003,-6.20876250460179,0.019319252751954265,65,7,19.003253056254586,0.07551313479715901
65,66,3827.0,494.0,383967.35974824656,619.6509994871362,383763.08654595463,1775.0658239357285,204.27320229192264,1880.113305221266,-5.775528492938341,0.04505689173858769,66,7,19.436487067918033,0.08578533378814136
66,67,3691.0,496.0,384246.5248706186,619.8762167591807,383693.2566164667,1764.2360584271587,553.2682541519171,1869.9666825797383,-6.857339379122132,0.006108890849199602,67,7,18.35467618173424,0.0732551605513731
67,68,536.0,498.0,382493.63317171275,618.460696140692,381754.4006403177,1678.567170694642,739.2325313950423,1788.8771280344117,-7.171952676558538,0.0032735454127464127,68,7,18.04006288429784,0.07307336108028238
68,69,1307.0,501.0,383199.53187668696,619.0311224961162,383763.3222858146,9088.788934374037,-563.7904091276578,9109.845433607463,,0.028659964037414724,69,7,,0.07842444477728816
69,70,1738.0,504.0,382942.7798196019,618.8237062540655,382856.9136876819,1697.220493315245,85.86613192001823,1806.5160343465711,-4.834554748325508,0.24501801774145424,70,7,20.377460812530867,0.25566155170058635
70,71,3508.0,517.0,383923.432390834,619.6155537661649,383773.26450441976,1608.406347749343,150.1678864142159,1723.6282702338494,-5.441442670480977,0.07643450761070641,71,7,19.770572890375398,0.10569405827051563
71,72,2087.0,535.0,384039.8036661584,619.7094509385953,383212.9010707334,1604.010904526587,826.9025954250246,1719.5612188645146,-7.293635887663672,0.002514831733148764,72,7,17.918379673192703,0.07304330481738944
72,73,1141.0,538.0,382318.3224299975,618.3189493372306,382215.0784340646,1671.8036788091126,103.24399593292037,1782.4830612348549,-5.034662012588176,0.1672229195078993,73,7,20.1773535482682,0.18246233805568038
73,74,1434.0,541.0,383233.2178341423,619.0583317035884,382601.6187657102,1597.0253378998752,631.599068432115,1712.811474723894,-7.001103701950956,0.004293649629389273,74,7,18.21091185890542,0.07312616103105625
74,75,3934.0,565.0,384450.8411579098,620.040999707566,383895.23863333545,1678.8897199191122,555.6025245743222,1789.7266643173289,-6.8619105260971995,0.005797734020986595,75,7,18.350105034759174,0.07322986904111
75,76,270.0,576.0,381959.8873989893,618.0290338839102,381359.24954557884,1728.5468759442435,600.6378534104442,1835.7108130258653,-6.946531747101795,0.005088372167049258,76,7,18.26548381375458,0.0731771243716943
76,77,2807.0,578.0,384035.4260966993,619.70591907131,383681.5765552519,1626.8877994842312,353.8495414474164,1740.9191073231004,-6.372046592851738,0.013904049895366323,77,7,18.839968968004637,0.074312331436262
77,78,2534.0,580.0,383583.33778475784,619.3410507319439,383452.4191912368,1601.2901619374602,130.9185935210553,1716.8906545961063,-5.292503327418558,0.10017053071947367,78,7,19.919512233437818,0.12394811505069786
78,79,2933.0,584.0,384527.3549366314,620.1026977916061,388339.3855485905,24253.95467055745,-3812.0306119591114,24261.880481884826,,0.0016695971701187846,79,7,,0.07301909034430985
79,80,2446.0,587.0,384124.52472830785,619.7778020099362,383278.3208988924,1637.1133594821617,846.2038294154336,1750.504120434807,-7.318687465895861,0.0024446301554792845,80,7,17.893328094960516,0.07304092152072764
80,81,1405.0,591.0,384913.37847826036,620.413876383262,382519.99251990096,1568.4642681065077,2393.385958359402,1686.7108638814739,-8.44753184689904,0.0002944524448627519,81,7,16.764483713957336,0.07300059384855921
81,82,3551.0,598.0,384692.99993511173,620.2362466773742,383847.951152768,1580.7644884012834,845.0487823437434,1698.0899179616515,-7.317204450750527,0.0023779193606558247,82,7,17.89481111010585,0.07303871918705719
82,83,2914.0,600.0,387699.2852774728,622.6550276662335,383948.3021974987,1669.4273739791022,3750.983079974132,1781.7651473942346,-8.935362762822528,0.0001266368937635304,83,7,16.276652798033847,0.0730001098417179
83,84,2276.0,603.0,384153.7232437922,619.8013594887466,383266.8790637565,1545.3126909152597,886.8441800356959,1664.975987192566,-7.369618300719853,0.0021169633228660884,84,7,17.842397260136522,0.07303068898559273
84,85,1956.0,605.0,928350.0580334407,963.5092434802409,383580.16270070715,1657.5684006110023,544769.8953327336,1917.2592586752532,-14.340532749775967,6.460329124369478e-09,85,7,10.871482811080408,0.07300000000000038
85,86,2066.0,605.0,383418.14660562435,619.2076767182292,383201.0158599004,1598.8378914904126,217.13074572396,1714.5555547057365,-5.841803309820319,0.03636712034854076,86,7,19.370212251036058,0.08155714219150437
86,87,3706.0,608.0,390542.09350669716,624.933672065336,383627.41021896264,1670.3334997320476,6914.683287734515,1783.4113644384393,-9.599430732429589,3.729983784837645e-05,87,7,15.612584828426787,0.07300000952930019
87,88,3955.0,616.0,384249.63676961284,619.8787277949177,383916.98833187204,1698.332280218186,332.6484377408051,1807.9220589405256,-6.304963720386022,0.016338370019845304,88,7,18.907051840470352,0.07480603140726952
88,89,2917.0,618.0,407157.8643596947,638.0892286309185,383971.6361415062,1765.0894560550944,23186.22821818851,1876.885359197964,-10.91307526559506,3.4912225504012823e-06,89,7,14.298940295261316,0.0730000000834839
89,90,3074.0,625.0,384719.2020315053,620.2573681931848,383712.40582757274,1608.7311685054647,1006.7962039325503,1724.1621661893912,-7.507353923492327,0.0017009634129589307,90,7,17.704661637364048,0.07301981427347128
90,91,804.0,635.0,381971.3473572171,618.0383061404328,381865.5737326343,1569.4051393050233,105.77362458279822,1686.7139173949906,-5.0609434668333195,0.1507601826454302,91,7,20.151072094023057,0.16750412732611544
91,92,3120.0,642.0,384734.6090659842,620.2697864662605,383788.1560169758,1575.067198842095,946.4530490083853,1692.7998372138343,-7.440247686630864,0.0018897635120563325,92,7,17.77176787422551,0.07302445621934829
92,93,910.0,655.0,383178.9824537536,619.0145251720134,381945.54352293955,1586.0659039109225,1233.438930814038,1702.5815792268825,-7.72779412966565,0.0011191096137524617,93,7,17.484221431190726,0.07300857762158915
93,94,1274.0,681.0,382633.9569707663,618.5741324917041,382394.9693238604,1570.9828009622906,238.98764690587996,1688.3781917293259,-5.945938632922,0.029560979994606704,94,7,19.266076927934375,0.07875818394453717
94,95,3961.0,684.0,385746.1636105104,621.0846662671336,383961.3876548619,1629.8213767264563,1784.7759556485107,1744.1513359530122,-8.128959266341191,0.0005475411349978008,95,7,17.083056294515185,0.07300205340464425
95,96,2351.0,688.0,383165.8369412605,619.0039069104384,383171.1409056273,1544.4085901836172,-5.303964366787113,1663.8400554750854,,59.143957335397836,96,7,,59.144002386474995
96,97,4030.0,689.0,384654.1677159836,620.2049402574446,383978.04997654824,1628.360041662174,676.1177394353435,1742.4725516351118,-7.0750558268903365,0.0038117225732402266,97,7,18.136959733966037,0.07309944752852353
97,98,1028.0,695.0,385286.47095433844,620.7144843153972,382159.3022466877,1649.7553162259314,3127.168707650737,1762.662495900634,-8.737878279078986,0.00018024637568633204,98,7,16.474137281777388,0.07300022252538661
98,99,3151.0,697.0,385910.72243257426,621.2171298214437,383770.1834211334,1615.0577022785594,2140.53901144088,1730.4109639253018,-8.326307868208016,0.0003776617172548401,99,7,16.88570769264836,0.07300097690012576
99,100,762.0,706.0,430888.3411821157,656.4208564371794,381751.9010641232,1522.5584050308464,49136.44011799252,1658.032700972992,-11.728509222794267,6.86729515278575e-07,100,7,13.483506338062108,0.07300000000323023
100,101,1410.0,712.0,382893.24630482803,618.7836822017383,382545.94831575896,1526.2480101552435,347.2979890690767,1646.914154976507,-6.3517556716462416,0.013654205189109474,101,7,18.860259889210134,0.0742659903276481
101,102,2207.0,717.0,384132.4357345947,619.7841838710896,383223.74018060556,1556.5000299451183,908.6955539891496,1675.3581043454283,-7.396046007919612,0.0020289476631049977,102,7,17.815969552936764,0.07302819064320049
102,103,2151.0,721.0,383470.3314039897,619.2498133342287,383130.410278877,1573.132727311823,339.9211251126835,1690.6261884443916,-6.328445388912616,0.014631581844193477,103,7,18.88357017194376,0.07445188504842136
103,104,1228.0,732.0,382380.7096774669,618.3693958049505,382430.5588887492,1559.8446301924755,-49.849211282329634,1677.943974037417,,0.6752442167219028,104,7,,0.6791787336308286
104,105,2519.0,732.0,383465.79368671484,619.2461484932194,383361.0121360508,1546.0922051031798,104.78155066404724,1665.4929898094738,-5.050712053228278,0.1516956637139639,105,7,20.161303507628098,0.16834659007422764
105,106,1167.0,760.0,383012.7600247782,618.8802462232546,471811.5642336964,724951.7348288911,-88798.80420891818,724951.9989931596,,9.193799254862921e-05,107,7,,0.07300005789445985
106,107,1901.0,766.0,383433.33540577313,619.2199411779677,383016.145475907,1599.709054952645,417.18992986611556,1715.3723782461725,-6.550834542193279,0.009855774966184208,108,7,18.661181018663097,0.07366231261767499
107,108,1826.0,770.0,385613.6228005276,620.9779581294946,383004.0305945131,1547.7575516493428,2609.592206014495,1667.683142317582,-8.541431616511776,0.0002448884179326004,109,7,16.6705839443446,0.073000410754579
108,109,2464.0,773.0,434526.0208405282,659.1858768760216,383378.5718001899,1575.009879458441,51147.44904033828,1707.390447631854,-11.772059945788511,6.526568352271619e-07,110,7,13.439955615067865,0.07300000000291765
109,110,3681.0,775.0,384650.85543473193,620.2022699944649,383559.01837208867,1679.9510312498232,1091.8370626432588,1790.7781334111805,-7.595394581098734,0.001502194328024783,111,7,17.61662097975764,0.07301545444492669
110,111,2475.0,782.0,430400.6593175592,656.0492807869822,383356.1513588039,1578.6297096140515,47044.507958755305,1709.5240328516184,-11.681272326452547,7.724268281637513e-07,112,7,13.530743234403829,0.0730000000040867
111,112,1765.0,785.0,390535.1429749181,624.928110340161,382975.88274579664,1611.9353885785715,7559.260229121486,1728.8351107162518,-9.696198240693985,3.0254848422402112e-05,113,7,15.515817320162391,0.07300000626956046
112,113,1822.0,796.0,383767.3426506446,619.4895832573861,383118.92127870675,1699.5354099815727,648.4213719378458,1808.919001377796,-7.029643301845072,0.0043023375329167435,114,7,18.182372259011302,0.0731266716612151
113,114,3180.0,799.0,384504.79430459125,620.0845055438579,383692.7527671521,1615.320953731282,812.0415374391596,1730.2504378207534,-7.273945611955263,0.002623931409513226,115,7,17.938069948901113,0.07304714242214985
114,115,2487.0,809.0,383361.9525975315,619.1622982161002,391144.1256694773,40569.43679689911,-7782.173071945785,40574.16128485127,,0.0006699583141305781,116,7,,0.07300307421021862
115,116,1438.0,821.0,383483.45157619624,619.2604063057589,382547.4662986222,1578.7416436537537,935.9852775740437,1695.8504144601109,-7.428172544071122,0.0019357510638995437,117,7,17.783843016785255,0.07302566077880708
116,117,3104.0,821.0,383855.61843761266,619.5608274207798,383754.64440699946,1617.2129252672996,100.97403061320074,1731.8294559586222,-5.010524231199306,0.16985789478382232,118,7,20.20149132965707,0.18488024345611423
117,118,153.0,827.0,381672.97380857356,617.7968719294328,381188.29006798536,1627.1097705551178,484.6837405881961,1740.447982676219,-6.71364612733833,0.00740873645151527,119,7,18.498369433518047,0.07337499148761809
118,119,1042.0,832.0,382522.24520077865,618.4838282892841,382078.8251702359,1641.1784131804611,443.42003054276574,1753.849716978312,-6.6170382688434835,0.00891993648439819,120,7,18.594977292012892,0.073542948451131
119,120,1399.0,840.0,382547.76444113994,618.504458574171,382579.39573497674,1763.0444428779076,-31.631293836806435,1868.3879342467399,,1.8673818826488868,121,7,,1.8688082019418957
120,121,1151.0,844.0,382543.3610139177,618.5008977266252,382148.91818799125,1604.319103176124,394.4428259264678,1719.4136050713582,-6.489960153945188,0.011051271173763522,122,7,18.72205540691119,0.07383177225663808
121,122,2438.0,845.0,383640.04712721606,619.3868321114986,383213.4849665455,1589.396803628297,426.56216067058267,1705.8201098524326,-6.574955818941354,0.009374941682182376,123,7,18.63705974191502,0.07359952127252144
122,123,1238.0,851.0,382527.91576395935,618.488411670694,382251.39888636203,1603.4898121159827,276.5168775973143,1718.6353577564635,-6.104304110563666,0.02247710911708862,124,7,19.10771145029271,0.07638206880061264
123,124,3405.0,852.0,384010.7669726206,619.6860238372029,383517.0036254836,1589.4255557357867,493.7633471370209,1705.955557851721,-6.733797121002047,0.00699729230144932,125,7,18.47821843985433,0.07333459006193419
124,125,1655.0,871.0,384472.03535827296,620.0580895325415,382953.850751733,1584.0089930090978,1518.1846065399586,1701.0457149437345,-7.953311459081459,0.0007380177684768996,126,7,17.258704101774917,0.07300373052266988
125,126,3762.0,888.0,383854.957737896,619.560293580956,383659.6063144774,1723.3843397911082,195.351423418615,1831.3679422823134,-5.727041450094711,0.04798908259294365,127,7,19.484974110761666,0.08736104422517156
126,127,1357.0,890.0,389790.85679861775,624.332327291991,382432.1912986168,1582.9087722503089,7358.665500000934,1701.5848601138923,-9.666997654547925,3.1423567530207495e-05,128,7,15.54501790630845,0.07300000676329155
127,128,687.0,893.0,382061.3093375666,618.1110819046164,381551.8449040719,1530.921204489126,509.46443349472247,1650.9939563571188,-6.767784676566925,0.006360887904381919,129,7,18.44423088428945,0.07327660537260257
128,129,3265.0,897.0,383938.5958850103,619.6277878926027,383494.237782486,1605.8256129277597,444.35810252430383,1721.2247077774289,-6.619332758996248,0.008717086679144018,130,7,18.59268280186013,0.07351862077169107
129,130,3002.0,901.0,408164.8460996596,638.8778020212063,383727.0154955336,1604.1129268655118,24437.830604126037,1726.6566329332784,-10.97015662519527,2.891216948977864e-06,131,7,14.241858935661106,0.07300000005725446
130,131,3331.0,909.0,383986.5481746667,619.666481335092,383513.62743776815,1634.7539127775374,472.9207368985517,1748.2582484952509,-6.686970894063526,0.00781679766814256,132,7,18.52504466679285,0.07341731625294332
131,132,1535.0,910.0,383017.8350087049,618.8843485218622,382691.6066286706,1597.580236378266,326.22838003432844,1713.2660180228188,-6.283804348812865,0.016098348389184034,133,7,18.92821121204351,0.07475397528466
132,133,2623.0,919.0,386963.23600727925,622.0636908501041,383372.0953463033,1606.7192962951124,3591.1406609759433,1722.9364853531645,-8.888081040724732,0.0001335993777098787,134,7,16.323934520131644,0.07300012225190955
133,134,277.0,929.0,381673.5758556154,617.7973577476586,381221.522514583,1711.9445546464622,452.0533410323551,1820.0076190564869,-6.637974208428965,0.008906228623815083,135,7,18.57404135242741,0.07354128709983038
134,135,2316.0,958.0,385487.45979212143,620.876364728941,382990.9008483296,1638.3323591737947,2496.558943791839,1752.0332129828466,-8.49335456052753,0.00028109860239774076,136,7,16.718661000328844,0.07300054120637932
135,136,61.0,963.0,381674.9692195538,617.7984852561917,381070.17654946813,1674.8241440250338,604.792670085677,1785.136096154585,-6.954016297500097,0.004880432310627232,137,7,18.25799926335628,0.07316295934103971
136,137,2081.0,966.0,383750.52120128373,619.4760057740881,382962.9429881712,1615.7575441442273,787.5782131125452,1730.4401067904091,-7.240734234206493,0.002789775043734746,138,7,17.971281326649883,0.0730532877069517
